currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-09 04:52:18.431964,0.0,16698880000,14445658112,1933713408,13.5,83492864,2645749760,2147479552,2147479552,0,0.0,108240035840,78226161664,24468324352,76.2,2194718720,630207488
2023-12-09 04:53:18.491920,0.0,16698880000,14266654720,2112704512,14.6,83509248,2645774336,2147479552,2147479552,0,0.0,108240035840,78226186240,24468299776,76.2,2194718720,630309888
2023-12-09 04:54:18.551867,0.0,16698880000,14269399040,2109964288,14.5,83525632,2645807104,2147479552,2147479552,0,0.0,108240035840,78226219008,24468267008,76.2,2194718720,630404096
2023-12-09 04:55:18.613549,0.0,16698880000,14517035008,1862348800,13.1,83542016,2645827584,2147479552,2147479552,0,0.0,108240035840,78226239488,24468246528,76.2,2194718720,630526976
2023-12-09 04:56:18.671953,0.0,16698880000,14255894528,2123468800,14.6,83656704,2649272320,2147479552,2147479552,0,0.0,108240035840,78226272256,24468213760,76.2,2194718720,634643456
2023-12-09 04:57:18.731947,0.0,16698880000,14245597184,2133766144,14.7,83673088,2649305088,2147479552,2147479552,0,0.0,108240035840,78226305024,24468180992,76.2,2194718720,634745856
2023-12-09 04:58:18.791886,0.0,16698880000,14235029504,2144354304,14.8,83689472,2649305088,2147479552,2147479552,0,0.0,108240035840,78226325504,24468160512,76.2,2194718720,634876928
2023-12-09 04:59:18.853472,0.0,16698880000,14484537344,1894830080,13.3,83714048,2649329664,2147479552,2147479552,0,0.0,108240035840,78226350080,24468135936,76.2,2194718720,635040768
2023-12-09 05:00:18.915110,0.0,16698880000,14503788544,1875599360,13.1,83746816,2649362432,2147479552,2147479552,0,0.0,108240035840,78226395136,24468090880,76.2,2194718720,635180032
2023-12-09 05:01:18.975861,0.0,16698880000,14260912128,2118483968,14.6,83779584,2649395200,2147479552,2147479552,0,0.0,108240035840,78226415616,24468070400,76.2,2194718720,635442176
2023-12-09 05:02:19.036060,0.0,16698880000,14265778176,2113617920,14.6,83795968,2649522176,2147479552,2147479552,0,0.0,108240035840,78226436096,24468049920,76.2,2194718720,635515904
2023-12-09 05:03:19.095977,0.0,16698880000,14265663488,2113732608,14.6,83812352,2649542656,2147479552,2147479552,0,0.0,108240035840,78226468864,24468017152,76.2,2194718720,635606016
2023-12-09 05:04:19.157563,0.0,16698880000,14509576192,1869787136,13.1,83828736,2649575424,2147479552,2147479552,0,0.0,108240035840,78226501632,24467984384,76.2,2194718720,635728896
2023-12-09 05:05:19.215970,0.0,16698880000,14443102208,1936228352,13.5,83845120,2649608192,2147479552,2147479552,0,0.0,108240035840,78226522112,24467963904,76.2,2194718720,635859968
2023-12-09 05:06:19.275855,0.0,16698880000,14257487872,2121883648,14.6,83902464,2649653248,2147479552,2147479552,0,0.0,108240035840,78226546688,24467939328,76.2,2194718720,636396544
2023-12-09 05:07:19.337436,0.0,16698880000,14434889728,1944485888,13.6,83943424,2649673728,2147479552,2147479552,0,0.0,108240035840,78226567168,24467918848,76.2,2194718720,636847104
2023-12-09 05:08:19.395912,0.0,16698880000,14261850112,2117525504,14.6,83959808,2649694208,2147479552,2147479552,0,0.0,108240035840,78226587648,24467898368,76.2,2194718720,636949504
2023-12-09 05:09:19.455854,0.0,16698880000,14266920960,2112454656,14.6,83976192,2649714688,2147479552,2147479552,0,0.0,108240035840,78226608128,24467877888,76.2,2194718720,637039616
2023-12-09 05:10:19.515971,0.0,16698880000,14505381888,1873973248,13.1,84008960,2649763840,2147479552,2147479552,0,0.0,108240035840,78226657280,24467828736,76.2,2194718720,637223936
2023-12-09 05:11:19.575958,0.0,16698880000,14261346304,2118029312,14.6,84041728,2649784320,2147479552,2147479552,0,0.0,108240035840,78226677760,24467808256,76.2,2194718720,637465600
2023-12-09 05:12:19.614227,0.0,16698880000,14507245568,1872113664,13.1,84058112,2649784320,2147479552,2147479552,0,0.0,108240035840,78226698240,24467787776,76.2,2194718720,637555712
2023-12-09 05:13:19.675909,0.0,16698880000,14509977600,1869398016,13.1,84074496,2649804800,2147479552,2147479552,0,0.0,108240035840,78226718720,24467767296,76.2,2194718720,637666304
2023-12-09 05:14:19.737572,0.0,16698880000,14509961216,1869398016,13.1,84090880,2649825280,2147479552,2147479552,0,0.0,108240035840,78226739200,24467746816,76.2,2194718720,637776896
2023-12-09 05:15:19.795856,0.0,16698880000,14256189440,2123206656,14.6,84107264,2649845760,2147479552,2147479552,0,0.0,108240035840,78226759680,24467726336,76.2,2194718720,637867008
2023-12-09 05:16:19.855974,0.0,16698880000,14255144960,2124242944,14.6,84172800,2649866240,2147479552,2147479552,0,0.0,108240035840,78226792448,24467693568,76.2,2194718720,638301184
2023-12-09 05:17:19.917572,0.0,16698880000,14435835904,1943543808,13.6,84197376,2649899008,2147479552,2147479552,0,0.0,108240035840,78226812928,24467673088,76.2,2194718720,638448640
2023-12-09 05:18:19.975850,0.0,16698880000,14251610112,2127765504,14.7,84221952,2650025984,2147479552,2147479552,0,0.0,108240035840,78226833408,24467652608,76.2,2194718720,638747648
2023-12-09 05:19:20.035957,0.0,16698880000,14251687936,2127708160,14.7,84238336,2650046464,2147479552,2147479552,0,0.0,108240035840,78226857984,24467628032,76.2,2194718720,638821376
2023-12-09 05:20:20.095853,0.0,16698880000,14248505344,2130890752,14.7,84254720,2650071040,2147479552,2147479552,0,0.0,108240035840,78226878464,24467607552,76.2,2194718720,638936064
2023-12-09 05:21:20.155955,0.0,16698880000,14248263680,2131103744,14.7,84295680,2650099712,2147479552,2147479552,0,0.0,108240035840,78226903040,24467582976,76.2,2194718720,639235072
2023-12-09 05:22:20.218190,0.0,16698880000,14429003776,1950351360,13.6,84320256,2650120192,2147479552,2147479552,0,0.0,108240035840,78226923520,24467562496,76.2,2194718720,639321088
2023-12-09 05:23:20.275963,0.0,16698880000,14262812672,2116558848,14.6,84336640,2650161152,2147479552,2147479552,0,0.0,108240035840,78226944000,24467542016,76.2,2194718720,639439872
2023-12-09 05:24:20.335964,0.0,16698880000,14253858816,2125512704,14.6,84353024,2650181632,2147479552,2147479552,0,0.0,108240035840,78226964480,24467521536,76.2,2194718720,639534080
2023-12-09 05:25:20.395961,0.0,16698880000,14263799808,2115592192,14.6,84369408,2650189824,2147479552,2147479552,0,0.0,108240035840,78226972672,24467513344,76.2,2194718720,639624192
2023-12-09 05:26:20.455854,0.0,16698880000,14270291968,2109079552,14.5,84402176,2650214400,2147479552,2147479552,0,0.0,108240035840,78226993152,24467492864,76.2,2194718720,639874048
2023-12-09 05:27:20.517450,0.0,16698880000,14453194752,1926189056,13.4,84418560,2650214400,2147479552,2147479552,0,0.0,108240035840,78227013632,24467472384,76.2,2194718720,639968256
2023-12-09 05:28:20.575884,0.0,16698880000,14260748288,2118639616,14.6,84434944,2650234880,2147479552,2147479552,0,0.0,108240035840,78227034112,24467451904,76.2,2194718720,640082944
2023-12-09 05:29:20.635850,0.0,16698880000,14257618944,2121756672,14.6,84451328,2650255360,2147479552,2147479552,0,0.0,108240035840,78227054592,24467431424,76.2,2194718720,640177152
2023-12-09 05:30:20.697445,0.0,16698880000,14428069888,1951322112,13.6,84467712,2650275840,2147479552,2147479552,0,0.0,108240035840,78227075072,24467410944,76.2,2194718720,640287744
2023-12-09 05:31:20.755854,0.0,16698880000,14256340992,2123038720,14.6,84500480,2650300416,2147479552,2147479552,0,0.0,108240035840,78226997248,24467488768,76.2,2194718720,640488448
2023-12-09 05:32:20.817436,0.0,16698880000,14426324992,1953009664,13.6,84533248,2650157056,2147479552,2147479552,0,0.0,108240035840,78227009536,24467476480,76.2,2194718720,640807936
2023-12-09 05:33:20.875952,0.0,16698880000,14428233728,1951055872,13.6,84602880,2650378240,2147479552,2147479552,0,0.0,108240035840,78227030016,24467456000,76.2,2194784256,753873920
2023-12-09 05:34:20.937557,0.0,16698880000,14422056960,1957244928,13.6,84627456,2650406912,2147479552,2147479552,0,0.0,108240035840,78227050496,24467435520,76.2,2194784256,869975040
2023-12-09 05:35:20.939966,0.0,16698880000,14486982656,1892298752,13.2,84643840,2650427392,2147479552,2147479552,0,0.0,108240035840,78227095552,24467390464,76.2,2194784256,870048768
2023-12-09 05:36:20.999864,0.0,16698880000,14248919040,2130333696,14.7,84709376,2650488832,2147479552,2147479552,0,0.0,108240035840,78227111936,24467374080,76.2,2194796544,870687744
2023-12-09 05:37:21.061450,0.0,16698880000,14428549120,1950699520,13.6,84725760,2650525696,2147479552,2147479552,0,0.0,108240035840,78227132416,24467353600,76.2,2194796544,870761472
2023-12-09 05:38:21.119950,0.0,16698880000,14250573824,2128695296,14.7,84750336,2650546176,2147479552,2147479552,0,0.0,108240035840,78227165184,24467320832,76.2,2194796544,870876160
2023-12-09 05:39:21.179856,0.0,16698880000,14245462016,2133782528,14.7,84766720,2650578944,2147479552,2147479552,0,0.0,108240035840,78227185664,24467300352,76.2,2194796544,871007232
2023-12-09 05:40:21.187992,0.0,16698880000,14493003776,1886244864,13.2,84783104,2650599424,2147479552,2147479552,0,0.0,108240035840,78227206144,24467279872,76.2,2194796544,871109632
2023-12-09 05:41:21.249579,0.0,16698880000,14429757440,1949495296,13.6,84815872,2650624000,2147479552,2147479552,0,0.0,108240035840,78227243008,24467243008,76.2,2194796544,871355392
2023-12-09 05:42:21.307853,0.0,16698880000,14243790848,2135465984,14.7,84832256,2650656768,2147479552,2147479552,0,0.0,108240035840,78227243008,24467243008,76.2,2194796544,871486464
2023-12-09 05:43:21.323961,0.0,16698880000,14428921856,1950347264,13.6,84848640,2650681344,2147479552,2147479552,0,0.0,108240035840,78227267584,24467218432,76.2,2194796544,871609344
2023-12-09 05:44:21.385616,0.0,16698880000,14428934144,1950322688,13.6,84865024,2650718208,2147479552,2147479552,0,0.0,108240035840,78227308544,24467177472,76.2,2194796544,871760896
2023-12-09 05:45:21.387954,0.0,16698880000,14493773824,1885483008,13.2,84881408,2650750976,2147479552,2147479552,0,0.0,108240035840,78227341312,24467144704,76.2,2194796544,871863296
2023-12-09 05:46:21.447897,0.0,16698880000,14253416448,2125803520,14.6,84914176,2650771456,2147479552,2147479552,0,0.0,108240035840,78227361792,24467124224,76.2,2194796544,872092672
2023-12-09 05:47:21.507961,0.0,16698880000,14250975232,2128269312,14.7,84930560,2650791936,2147479552,2147479552,0,0.0,108240035840,78227382272,24467103744,76.2,2194796544,872166400
2023-12-09 05:48:21.567886,0.0,16698880000,14251413504,2127831040,14.7,84946944,2650824704,2147479552,2147479552,0,0.0,108240035840,78227415040,24467070976,76.2,2194796544,872289280
2023-12-09 05:49:21.627955,0.0,16698880000,14254784512,2124431360,14.6,84979712,2650861568,2147479552,2147479552,0,0.0,108240035840,78227447808,24467038208,76.2,2194796544,872461312
2023-12-09 05:50:21.689895,0.0,16698880000,14496223232,1882988544,13.2,84996096,2650882048,2147479552,2147479552,0,0.0,108240035840,78227468288,24467017728,76.2,2194796544,872535040
2023-12-09 05:51:21.751586,0.0,16698880000,14432301056,1946947584,13.6,85028864,2650914816,2147479552,2147479552,0,0.0,108240035840,78227501056,24466984960,76.2,2194796544,872797184
2023-12-09 05:52:21.811887,0.0,16698880000,14254288896,2124939264,14.6,85045248,2650947584,2147479552,2147479552,0,0.0,108240035840,78227533824,24466952192,76.2,2194796544,872899584
2023-12-09 05:53:21.871954,0.0,16698880000,14253268992,2125959168,14.6,85061632,2650968064,2147479552,2147479552,0,0.0,108240035840,78227554304,24466931712,76.2,2194796544,873001984
2023-12-09 05:54:21.933552,0.0,16698880000,14436110336,1943080960,13.6,85086208,2651017216,2147479552,2147479552,0,0.0,108240035840,78227603456,24466882560,76.2,2194796544,873104384
2023-12-09 05:55:21.995234,0.0,16698880000,14438047744,1941204992,13.5,85110784,2651054080,2147479552,2147479552,0,0.0,108240035840,78227636224,24466849792,76.2,2194796544,873313280
2023-12-09 05:56:22.056864,0.0,16698880000,14435065856,1944215552,13.6,85143552,2651181056,2147479552,2147479552,0,0.0,108240035840,78227656704,24466829312,76.2,2194796544,873497600
2023-12-09 05:57:22.115847,0.0,16698880000,14256304128,2122973184,14.6,85168128,2651205632,2147479552,2147479552,0,0.0,108240035840,78227677184,24466808832,76.2,2194796544,873604096
2023-12-09 05:58:22.177448,0.0,16698880000,14434844672,1944432640,13.6,85184512,2651242496,2147479552,2147479552,0,0.0,108240035840,78227714048,24466771968,76.2,2194796544,873731072
2023-12-09 05:59:22.235863,0.0,16698880000,14256218112,2123030528,14.6,85200896,2651275264,2147479552,2147479552,0,0.0,108240035840,78227746816,24466739200,76.2,2194796544,873862144
2023-12-09 06:00:22.295884,0.0,16698880000,14256414720,2122817536,14.6,85217280,2651295744,2147479552,2147479552,0,0.0,108240035840,78227767296,24466718720,76.2,2194796544,873964544
2023-12-09 06:01:22.357481,0.0,16698880000,14440374272,1938870272,13.5,85250048,2651320320,2147479552,2147479552,0,0.0,108240035840,78227787776,24466698240,76.2,2194796544,874202112
2023-12-09 06:02:22.415893,0.0,16698880000,14247927808,2131312640,14.7,85266432,2651340800,2147479552,2147479552,0,0.0,108240035840,78227808256,24466677760,76.2,2194796544,874292224
2023-12-09 06:03:22.477484,0.0,16698880000,14439976960,1939283968,13.5,85282816,2651361280,2147479552,2147479552,0,0.0,108240035840,78227828736,24466657280,76.2,2194796544,874365952
2023-12-09 06:04:22.535943,0.0,16698880000,14250909696,2128359424,14.7,85299200,2651324416,2147479552,2147479552,0,0.0,108240035840,78227845120,24466640896,76.2,2194796544,874521600
2023-12-09 06:05:22.595956,0.0,16698880000,14249164800,2130112512,14.7,85331968,2651344896,2147479552,2147479552,0,0.0,108240035840,78227865600,24466620416,76.2,2194796544,874750976
2023-12-09 06:06:22.655960,0.0,16698880000,14249893888,2129358848,14.7,85364736,2651373568,2147479552,2147479552,0,0.0,108240035840,78227890176,24466595840,76.2,2194796544,874951680
2023-12-09 06:07:22.717916,0.0,16698880000,14437249024,1942003712,13.5,85381120,2651394048,2147479552,2147479552,0,0.0,108240035840,78227910656,24466575360,76.2,2194796544,875086848
2023-12-09 06:08:22.779601,0.0,16698880000,14427385856,1951846400,13.6,85397504,2651414528,2147479552,2147479552,0,0.0,108240035840,78227931136,24466554880,76.2,2194796544,875176960
2023-12-09 06:09:22.839891,0.0,16698880000,14245376000,2133864448,14.7,85438464,2651435008,2147479552,2147479552,0,0.0,108240035840,78227951616,24466534400,76.2,2194796544,875525120
2023-12-09 06:10:22.901479,0.0,16698880000,14438162432,1941086208,13.5,85463040,2651455488,2147479552,2147479552,0,0.0,108240035840,78227972096,24466513920,76.2,2194796544,875619328
2023-12-09 06:11:22.959878,0.0,16698880000,14259380224,2119860224,14.6,85495808,2651480064,2147479552,2147479552,0,0.0,108240035840,78227992576,24466493440,76.2,2194796544,875865088
2023-12-09 06:12:23.021456,0.0,16698880000,14428717056,1950535680,13.6,85512192,2651607040,2147479552,2147479552,0,0.0,108240035840,78228013056,24466472960,76.2,2194796544,875938816
2023-12-09 06:13:23.079879,0.0,16698880000,14259343360,2119929856,14.6,85528576,2651631616,2147479552,2147479552,0,0.0,108240035840,78228037632,24466448384,76.2,2194796544,876033024
2023-12-09 06:14:23.139852,0.0,16698880000,14256939008,2122297344,14.6,85544960,2651652096,2147479552,2147479552,0,0.0,108240035840,78228058112,24466427904,76.2,2194796544,876155904
2023-12-09 06:15:23.201437,0.0,16698880000,14428753920,1950502912,13.6,85561344,2651672576,2147479552,2147479552,0,0.0,108240035840,78228078592,24466407424,76.2,2194796544,876246016
2023-12-09 06:16:23.259961,0.0,16698880000,14249492480,2129768448,14.7,85594112,2651697152,2147479552,2147479552,0,0.0,108240035840,78228099072,24466386944,76.2,2194796544,876454912
2023-12-09 06:17:23.319867,0.0,16698880000,14249988096,2129281024,14.7,85626880,2651717632,2147479552,2147479552,0,0.0,108240035840,78228119552,24466366464,76.2,2194796544,876651520
2023-12-09 06:18:23.379930,0.0,16698880000,14250983424,2128252928,14.7,85651456,2651770880,2147479552,2147479552,0,0.0,108240035840,78228168704,24466317312,76.2,2194796544,876925952
2023-12-09 06:19:23.439851,0.0,16698880000,14250745856,2128478208,14.7,85667840,2651791360,2147479552,2147479552,0,0.0,108240035840,78228189184,24466296832,76.2,2194796544,877073408
2023-12-09 06:20:23.501456,0.0,16698880000,14428762112,1950490624,13.6,85684224,2651811840,2147479552,2147479552,0,0.0,108240035840,78228209664,24466276352,76.2,2194796544,877188096
2023-12-09 06:21:23.559884,0.0,16698880000,14249754624,2129506304,14.7,85716992,2651832320,2147479552,2147479552,0,0.0,108240035840,78228230144,24466255872,76.2,2194796544,877401088
2023-12-09 06:22:23.619877,0.0,16698880000,14250131456,2129121280,14.7,85741568,2651852800,2147479552,2147479552,0,0.0,108240035840,78228250624,24466235392,76.2,2194796544,877528064
2023-12-09 06:23:23.679921,0.0,16698880000,14249664512,2129596416,14.7,85757952,2651873280,2147479552,2147479552,0,0.0,108240035840,78228271104,24466214912,76.2,2194796544,877646848
2023-12-09 06:24:23.739954,0.0,16698880000,14247723008,2131537920,14.7,85774336,2651893760,2147479552,2147479552,0,0.0,108240035840,78228291584,24466194432,76.2,2194796544,877736960
2023-12-09 06:25:23.802018,0.0,16698880000,14428303360,1950941184,13.6,85807104,2651918336,2147479552,2147479552,0,0.0,108240035840,78228312064,24466173952,76.2,2194796544,877908992
2023-12-09 06:26:23.859849,0.0,16698880000,14252826624,2126426112,14.6,85848064,2651844608,2147479552,2147479552,0,0.0,108240035840,78228238336,24466247680,76.2,2194796544,878363648
2023-12-09 06:27:23.864241,0.0,16698880000,14431334400,1947930624,13.6,85864448,2651668480,2147479552,2147479552,0,0.0,108240035840,78228221952,24466264064,76.2,2194796544,878482432
2023-12-09 06:28:23.923956,0.0,16698880000,14252421120,2126839808,14.7,85889024,2651701248,2147479552,2147479552,0,0.0,108240035840,78228246528,24466239488,76.2,2194796544,878597120
