currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-13 04:19:38.728550,0.0,16698884096,14201430016,2180485120,15.0,95088640,2030211072,2147479552,2147479552,0,0.0,108240035840,78437756928,24256729088,76.4,1680287744,815174656
2023-12-13 04:20:38.788519,0.0,16698884096,14200381440,2181558272,15.0,95113216,2030235648,2147479552,2147479552,0,0.0,108240035840,78437777408,24256708608,76.4,1680287744,815293440
2023-12-13 04:21:38.848629,0.0,16698884096,14210052096,2171875328,14.9,95154176,2030256128,2147479552,2147479552,0,0.0,108240035840,78437797888,24256688128,76.4,1680287744,815666176
2023-12-13 04:22:38.852628,0.0,16698884096,14132256768,2249658368,15.4,95195136,2030010368,2147479552,2147479552,0,0.0,108240035840,78437781504,24256704512,76.4,1680287744,815870976
2023-12-13 04:23:38.912551,0.0,16698884096,14218375168,2163560448,14.9,95227904,2030034944,2147479552,2147479552,0,0.0,108240035840,78437806080,24256679936,76.4,1680287744,816055296
2023-12-13 04:24:38.948590,0.0,16698884096,14024511488,2357420032,16.0,95252480,2030055424,2147479552,2147479552,0,0.0,108240035840,78437826560,24256659456,76.4,1680287744,816186368
2023-12-13 04:25:39.008562,0.0,16698884096,14208868352,2173071360,14.9,95277056,2030080000,2147479552,2147479552,0,0.0,108240035840,78437847040,24256638976,76.4,1680287744,816284672
2023-12-13 04:26:39.068767,0.0,16698884096,14216736768,2165186560,14.9,95305728,2030108672,2147479552,2147479552,0,0.0,108240035840,78437871616,24256614400,76.4,1680287744,816436224
2023-12-13 04:27:39.130235,0.0,16698884096,14151884800,2230054912,15.3,95338496,2030129152,2147479552,2147479552,0,0.0,108240035840,78437892096,24256593920,76.4,1680287744,816624640
2023-12-13 04:28:39.188626,0.0,16698884096,14210019328,2171928576,14.9,95363072,2030149632,2147479552,2147479552,0,0.0,108240035840,78437912576,24256573440,76.4,1680287744,816768000
2023-12-13 04:29:39.248628,0.0,16698884096,14209667072,2172272640,14.9,95395840,2030100480,2147479552,2147479552,0,0.0,108240035840,78437916672,24256569344,76.4,1680287744,816890880
2023-12-13 04:30:39.308638,0.0,16698884096,14209036288,2172907520,14.9,95428608,2030120960,2147479552,2147479552,0,0.0,108240035840,78437937152,24256548864,76.4,1680287744,817058816
2023-12-13 04:31:39.368529,0.0,16698884096,14201114624,2180825088,15.0,95453184,2029899776,2147479552,2147479552,0,0.0,108240035840,78437711872,24256774144,76.4,1680287744,817165312
2023-12-13 04:32:39.428594,0.0,16698884096,14206500864,2175418368,14.9,95485952,2029920256,2147479552,2147479552,0,0.0,108240035840,78437732352,24256753664,76.4,1680287744,817390592
2023-12-13 04:33:39.490149,0.0,16698884096,14188183552,2193727488,15.0,95510528,2029940736,2147479552,2147479552,0,0.0,108240035840,78437752832,24256733184,76.4,1680287744,817538048
2023-12-13 04:34:39.548644,0.0,16698884096,14197350400,2184536064,15.0,95535104,2029961216,2147479552,2147479552,0,0.0,108240035840,78437773312,24256712704,76.4,1680287744,817636352
2023-12-13 04:35:39.608638,0.0,16698884096,14197362688,2184560640,15.0,95567872,2029989888,2147479552,2147479552,0,0.0,108240035840,78437801984,24256684032,76.4,1680287744,817742848
2023-12-13 04:36:39.668522,0.0,16698884096,14205493248,2176409600,14.9,95608832,2030043136,2147479552,2147479552,0,0.0,108240035840,78437847040,24256638976,76.4,1680287744,817943552
2023-12-13 04:37:39.729979,0.0,16698884096,14227111936,2154545152,14.8,95649792,2030063616,2147479552,2147479552,0,0.0,108240035840,78437867520,24256618496,76.4,1680287744,818164736
2023-12-13 04:38:39.791431,100.0,16698884096,14125879296,2256048128,15.4,95674368,2029932544,2147479552,2147479552,0,0.0,108240035840,78437740544,24256745472,76.4,1680287744,818344960
2023-12-13 04:39:39.852521,0.0,16698884096,14205882368,2176049152,14.9,95698944,2029953024,2147479552,2147479552,0,0.0,108240035840,78437761024,24256724992,76.4,1680287744,818467840
2023-12-13 04:40:39.912640,0.0,16698884096,14204661760,2177249280,14.9,95723520,2029985792,2147479552,2147479552,0,0.0,108240035840,78437793792,24256692224,76.4,1680287744,818603008
2023-12-13 04:41:39.972533,0.0,16698884096,14203023360,2178916352,14.9,95748096,2030006272,2147479552,2147479552,0,0.0,108240035840,78437814272,24256671744,76.4,1680287744,818717696
2023-12-13 04:42:40.032524,0.0,16698884096,14205612032,2176311296,14.9,95780864,2030022656,2147479552,2147479552,0,0.0,108240035840,78437830656,24256655360,76.4,1680287744,818881536
2023-12-13 04:43:40.093999,0.0,16698884096,14132400128,2249441280,15.4,95813632,2030080000,2147479552,2147479552,0,0.0,108240035840,78437888000,24256598016,76.4,1680287744,819131392
2023-12-13 04:44:40.155540,100.0,16698884096,14138724352,2243207168,15.3,95838208,2030100480,2147479552,2147479552,0,0.0,108240035840,78437908480,24256577536,76.4,1680287744,819225600
2023-12-13 04:45:40.216651,0.0,16698884096,14214381568,2167521280,14.9,95862784,2030125056,2147479552,2147479552,0,0.0,108240035840,78437928960,24256557056,76.4,1680287744,819323904
2023-12-13 04:46:40.276814,0.0,16698884096,14371041280,2010849280,13.9,95895552,2030166016,2147479552,2147479552,0,0.0,108240035840,78437965824,24256520192,76.4,1680287744,819487744
2023-12-13 04:47:40.336526,0.0,16698884096,14219517952,2162417664,14.8,95928320,2030292992,2147479552,2147479552,0,0.0,108240035840,78437986304,24256499712,76.4,1680287744,819725312
2023-12-13 04:48:40.396543,0.0,16698884096,14137131008,2244775936,15.3,95952896,2030309376,2147479552,2147479552,0,0.0,108240035840,78438002688,24256483328,76.4,1680287744,819807232
2023-12-13 04:49:40.456540,0.0,16698884096,14202683392,2179203072,14.9,95985664,2030362624,2147479552,2147479552,0,0.0,108240035840,78438055936,24256430080,76.4,1680287744,819975168
2023-12-13 04:50:40.518035,0.0,16698884096,14260236288,2121662464,14.6,96010240,2030395392,2147479552,2147479552,0,0.0,108240035840,78438088704,24256397312,76.4,1680287744,820147200
2023-12-13 04:51:40.568739,0.0,16698884096,14139039744,2242891776,15.3,96034816,2030415872,2147479552,2147479552,0,0.0,108240035840,78438109184,24256376832,76.4,1680287744,820261888
2023-12-13 04:52:40.630324,0.0,16698884096,14125109248,2256809984,15.4,96067584,2030440448,2147479552,2147479552,0,0.0,108240035840,78438129664,24256356352,76.4,1680287744,820429824
2023-12-13 04:53:40.688656,0.0,16698884096,14363914240,2017988608,14.0,96100352,2030489600,2147479552,2147479552,0,0.0,108240035840,78438174720,24256311296,76.4,1680287744,820601856
2023-12-13 04:54:40.748616,0.0,16698884096,14203047936,2178850816,14.9,96133120,2030510080,2147479552,2147479552,0,0.0,108240035840,78438195200,24256290816,76.4,1680287744,820786176
2023-12-13 04:55:40.808534,0.0,16698884096,14203645952,2178252800,14.9,96157696,2030551040,2147479552,2147479552,0,0.0,108240035840,78438236160,24256249856,76.4,1680287744,820872192
2023-12-13 04:56:40.870104,0.0,16698884096,14126333952,2255572992,15.4,96190464,2030587904,2147479552,2147479552,0,0.0,108240035840,78438268928,24256217088,76.4,1680287744,821101568
2023-12-13 04:57:40.928568,0.0,16698884096,14201827328,2180038656,15.0,96223232,2030723072,2147479552,2147479552,0,0.0,108240035840,78438289408,24256196608,76.4,1680287744,821257216
2023-12-13 04:58:40.964568,0.0,16698884096,14128926720,2252984320,15.4,96247808,2030735360,2147479552,2147479552,0,0.0,108240035840,78438297600,24256188416,76.4,1680287744,821433344
2023-12-13 04:59:41.024580,0.0,16698884096,14193377280,2188550144,15.0,96296960,2030759936,2147479552,2147479552,0,0.0,108240035840,78438330368,24256155648,76.4,1680287744,821670912
2023-12-13 05:00:41.086151,0.0,16698884096,14220124160,2161766400,14.8,96321536,2030788608,2147479552,2147479552,0,0.0,108240035840,78438350848,24256135168,76.4,1680287744,821818368
2023-12-13 05:01:41.144522,0.0,16698884096,14202822656,2179072000,14.9,96346112,2030813184,2147479552,2147479552,0,0.0,108240035840,78438375424,24256110592,76.4,1680287744,821945344
2023-12-13 05:02:41.204568,0.0,16698884096,14202630144,2179244032,14.9,96387072,2030866432,2147479552,2147479552,0,0.0,108240035840,78438420480,24256065536,76.4,1680287744,822187008
2023-12-13 05:03:41.266075,0.0,16698884096,14236344320,2145558528,14.7,96411648,2030899200,2147479552,2147479552,0,0.0,108240035840,78438453248,24256032768,76.4,1680287744,822367232
2023-12-13 05:04:41.285278,0.0,16698884096,14354595840,2027274240,14.0,96436224,2030919680,2147479552,2147479552,0,0.0,108240035840,78438473728,24256012288,76.4,1680287744,822481920
2023-12-13 05:05:41.344538,0.0,16698884096,14205128704,2176745472,14.9,96460800,2030940160,2147479552,2147479552,0,0.0,108240035840,78438494208,24255991808,76.4,1680287744,822580224
2023-12-13 05:06:41.404517,0.0,16698884096,14203703296,2178183168,14.9,96493568,2030977024,2147479552,2147479552,0,0.0,108240035840,78438526976,24255959040,76.4,1680287744,822764544
2023-12-13 05:07:41.464551,0.0,16698884096,14213058560,2168819712,14.9,96534528,2030997504,2147479552,2147479552,0,0.0,108240035840,78438547456,24255938560,76.4,1680287744,822932480
2023-12-13 05:08:41.526138,0.0,16698884096,14364844032,2017038336,14.0,96567296,2031042560,2147479552,2147479552,0,0.0,108240035840,78438592512,24255893504,76.4,1680287744,823108608
2023-12-13 05:09:41.568723,0.0,16698884096,14132617216,2249248768,15.4,96591872,2031075328,2147479552,2147479552,0,0.0,108240035840,78438625280,24255860736,76.4,1680287744,823297024
2023-12-13 05:10:41.628522,0.0,16698884096,14204383232,2177503232,14.9,96616448,2031095808,2147479552,2147479552,0,0.0,108240035840,78438645760,24255840256,76.4,1680287744,823411712
2023-12-13 05:11:41.688533,0.0,16698884096,14202286080,2179620864,15.0,96641024,2031120384,2147479552,2147479552,0,0.0,108240035840,78438666240,24255819776,76.4,1680287744,823510016
2023-12-13 05:12:41.750108,0.0,16698884096,14120501248,2261368832,15.4,96681984,2031144960,2147479552,2147479552,0,0.0,108240035840,78438686720,24255799296,76.4,1680287744,823714816
2023-12-13 05:13:41.808627,0.0,16698884096,14195056640,2186842112,15.0,96706560,2031177728,2147479552,2147479552,0,0.0,108240035840,78438719488,24255766528,76.4,1680287744,823907328
2023-12-13 05:14:41.868629,0.0,16698884096,14195122176,2186756096,15.0,96772096,2031329280,2147479552,2147479552,0,0.0,108240035840,78438735872,24255750144,76.4,1680287744,824271872
2023-12-13 05:15:41.928751,0.0,16698884096,14117642240,2264252416,15.5,96804864,2031374336,2147479552,2147479552,0,0.0,108240035840,78438780928,24255705088,76.4,1680287744,824452096
2023-12-13 05:16:41.956557,0.0,16698884096,14171893760,2210013184,15.1,96829440,2031411200,2147479552,2147479552,0,0.0,108240035840,78438813696,24255672320,76.4,1680287744,824620032
2023-12-13 05:17:42.016549,0.0,16698884096,14201008128,2180898816,15.0,96886784,2031431680,2147479552,2147479552,0,0.0,108240035840,78438834176,24255651840,76.4,1680287744,825095168
2023-12-13 05:18:42.076629,0.0,16698884096,14200508416,2181398528,15.0,96911360,2031452160,2147479552,2147479552,0,0.0,108240035840,78438854656,24255631360,76.4,1680287744,825181184
2023-12-13 05:19:42.136622,0.0,16698884096,14199894016,2182004736,15.0,96944128,2031599616,2147479552,2147479552,0,0.0,108240035840,78438887424,24255598592,76.4,1680287744,825332736
2023-12-13 05:20:42.196526,0.0,16698884096,14198415360,2183483392,15.0,96968704,2031620096,2147479552,2147479552,0,0.0,108240035840,78438907904,24255578112,76.4,1680287744,825451520
2023-12-13 05:21:42.256538,0.0,16698884096,14191218688,2190643200,15.0,96993280,2031661056,2147479552,2147479552,0,0.0,108240035840,78438948864,24255537152,76.4,1680287744,825545728
2023-12-13 05:22:42.316523,0.0,16698884096,14191120384,2190766080,15.0,97042432,2031685632,2147479552,2147479552,0,0.0,108240035840,78438969344,24255516672,76.4,1680287744,825775104
2023-12-13 05:23:42.378028,0.0,16698884096,14229925888,2151956480,14.8,97067008,2031706112,2147479552,2147479552,0,0.0,108240035840,78438989824,24255496192,76.4,1680287744,825938944
2023-12-13 05:24:42.388543,0.0,16698884096,14264180736,2117705728,14.6,97091584,2031771648,2147479552,2147479552,0,0.0,108240035840,78438998016,24255488000,76.4,1680287744,826082304
2023-12-13 05:25:42.450032,0.0,16698884096,14046527488,2335375360,15.9,97116160,2031792128,2147479552,2147479552,0,0.0,108240035840,78439018496,24255467520,76.4,1680287744,826180608
2023-12-13 05:26:42.508554,0.0,16698884096,14006030336,2375872512,16.1,97140736,2031812608,2147479552,2147479552,0,0.0,108240035840,78439038976,24255447040,76.4,1680287744,826315776
2023-12-13 05:27:42.568559,0.0,16698884096,14267047936,2114863104,14.6,97181696,2031833088,2147479552,2147479552,0,0.0,108240035840,78439059456,24255426560,76.4,1680287744,826487808
2023-12-13 05:28:42.628542,0.0,16698884096,14192132096,2189754368,15.0,97214464,2031882240,2147479552,2147479552,0,0.0,108240035840,78439100416,24255385600,76.4,1680287744,826627072
2023-12-13 05:29:42.690053,0.0,16698884096,14118916096,2262982656,15.4,97239040,2031902720,2147479552,2147479552,0,0.0,108240035840,78439120896,24255365120,76.4,1680287744,826799104
2023-12-13 05:30:42.748521,0.0,16698884096,14191325184,2190565376,15.0,97271808,2031943680,2147479552,2147479552,0,0.0,108240035840,78439157760,24255328256,76.4,1680287744,826926080
2023-12-13 05:31:42.756550,0.0,16698884096,14113267712,2268622848,15.5,97304576,2031964160,2147479552,2147479552,0,0.0,108240035840,78439178240,24255307776,76.4,1680287744,827089920
2023-12-13 05:32:42.818103,0.0,16698884096,14109143040,2272743424,15.5,97345536,2031984640,2147479552,2147479552,0,0.0,108240035840,78439198720,24255287296,76.4,1680287744,827282432
2023-12-13 05:33:42.876554,0.0,16698884096,14186115072,2195750912,15.0,97370112,2032013312,2147479552,2147479552,0,0.0,108240035840,78439219200,24255266816,76.4,1680287744,827409408
2023-12-13 05:34:42.936638,0.0,16698884096,14185869312,2196004864,15.0,97394688,2032029696,2147479552,2147479552,0,0.0,108240035840,78439235584,24255250432,76.4,1680287744,827503616
2023-12-13 05:35:42.996554,0.0,16698884096,14194581504,2187268096,15.0,97435648,2032074752,2147479552,2147479552,0,0.0,108240035840,78439280640,24255205376,76.4,1680287744,827692032
2023-12-13 05:36:43.056757,0.0,16698884096,14117007360,2264842240,15.5,97460224,2032095232,2147479552,2147479552,0,0.0,108240035840,78439301120,24255184896,76.4,1680287744,827810816
2023-12-13 05:37:43.116630,0.0,16698884096,14194446336,2187411456,15.0,97501184,2032115712,2147479552,2147479552,0,0.0,108240035840,78439321600,24255164416,76.4,1680287744,827982848
2023-12-13 05:38:43.176544,0.0,16698884096,13970587648,2411257856,16.3,97525760,2032136192,2147479552,2147479552,0,0.0,108240035840,78439342080,24255143936,76.4,1680287744,828109824
2023-12-13 05:39:43.236623,0.0,16698884096,14185897984,2195951616,15.0,97550336,2032173056,2147479552,2147479552,0,0.0,108240035840,78439374848,24255111168,76.4,1680287744,828244992
2023-12-13 05:40:43.298125,0.0,16698884096,14112915456,2268958720,15.5,97583104,2032189440,2147479552,2147479552,0,0.0,108240035840,78439391232,24255094784,76.4,1680287744,828367872
2023-12-13 05:41:43.356565,0.0,16698884096,14185353216,2196467712,15.1,97615872,2032238592,2147479552,2147479552,0,0.0,108240035840,78439436288,24255049728,76.4,1680287744,828486656
2023-12-13 05:42:43.416524,0.0,16698884096,14185132032,2196738048,15.1,97665024,2031996928,2147479552,2147479552,0,0.0,108240035840,78439424000,24255062016,76.4,1680287744,828810240
2023-12-13 05:43:43.476620,0.0,16698884096,14193651712,2188206080,15.0,97689600,2032017408,2147479552,2147479552,0,0.0,108240035840,78439444480,24255041536,76.4,1680287744,828896256
2023-12-13 05:44:43.536518,0.0,16698884096,14193164288,2188693504,15.0,97714176,2032037888,2147479552,2147479552,0,0.0,108240035840,78439464960,24255021056,76.4,1680287744,828994560
2023-12-13 05:45:43.598099,0.0,16698884096,14344437760,2037440512,14.1,97738752,2032058368,2147479552,2147479552,0,0.0,108240035840,78439485440,24255000576,76.4,1680287744,829092864
2023-12-13 05:46:43.656555,0.0,16698884096,14193131520,2188730368,15.0,97763328,2032082944,2147479552,2147479552,0,0.0,108240035840,78439505920,24254980096,76.4,1680287744,829211648
2023-12-13 05:47:43.718135,0.0,16698884096,14343421952,2038460416,14.1,97808384,2032111616,2147479552,2147479552,0,0.0,108240035840,78439526400,24254959616,76.4,1680287744,829420544
2023-12-13 05:48:43.779769,100.0,16698884096,14119030784,2262827008,15.4,97841152,2032132096,2147479552,2147479552,0,0.0,108240035840,78439546880,24254939136,76.4,1680287744,829604864
2023-12-13 05:49:43.840530,0.0,16698884096,14191689728,2190184448,15.0,97873920,2032152576,2147479552,2147479552,0,0.0,108240035840,78439567360,24254918656,76.4,1680287744,829735936
2023-12-13 05:50:43.900549,0.0,16698884096,14191017984,2190852096,15.0,97898496,2032177152,2147479552,2147479552,0,0.0,108240035840,78439587840,24254898176,76.4,1680287744,829850624
2023-12-13 05:51:43.960621,0.0,16698884096,14190432256,2191441920,15.0,97923072,2032185344,2147479552,2147479552,0,0.0,108240035840,78439596032,24254889984,76.4,1680287744,829981696
2023-12-13 05:52:44.020563,0.0,16698884096,14189658112,2192211968,15.0,97964032,2032209920,2147479552,2147479552,0,0.0,108240035840,78439616512,24254869504,76.4,1680287744,830174208
2023-12-13 05:53:44.080575,0.0,16698884096,14188941312,2192924672,15.0,97996800,2032230400,2147479552,2147479552,0,0.0,108240035840,78439636992,24254849024,76.4,1680287744,830333952
2023-12-13 05:54:44.140543,0.0,16698884096,14116405248,2265448448,15.5,98021376,2032250880,2147479552,2147479552,0,0.0,108240035840,78439657472,24254828544,76.4,1680287744,830436352
2023-12-13 05:55:44.200629,0.0,16698884096,14189412352,2192465920,15.0,98045952,2032271360,2147479552,2147479552,0,0.0,108240035840,78439677952,24254808064,76.4,1680287744,830563328
2023-12-13 05:56:44.260632,0.0,16698884096,14189490176,2192388096,15.0,98070528,2032291840,2147479552,2147479552,0,0.0,108240035840,78439698432,24254787584,76.4,1680287744,830698496
2023-12-13 05:57:44.320535,0.0,16698884096,14192898048,2188972032,15.0,98111488,2032312320,2147479552,2147479552,0,0.0,108240035840,78439718912,24254767104,76.4,1680287744,830895104
2023-12-13 05:58:44.382006,0.0,16698884096,14351278080,2030596096,14.1,98144256,2032345088,2147479552,2147479552,0,0.0,108240035840,78439751680,24254734336,76.4,1680287744,831190016
2023-12-13 05:59:44.443493,100.0,16698884096,14342352896,2039484416,14.1,98168832,2032361472,2147479552,2147479552,0,0.0,108240035840,78439768064,24254717952,76.4,1680287744,831292416
2023-12-13 06:00:44.504522,0.0,16698884096,14191988736,2189869056,15.0,98193408,2032381952,2147479552,2147479552,0,0.0,108240035840,78439788544,24254697472,76.4,1680287744,831390720
2023-12-13 06:01:44.520544,0.0,16698884096,14266880000,2114994176,14.6,98217984,2032058368,2147479552,2147479552,0,0.0,108240035840,78439624704,24254861312,76.4,1680287744,831591424
2023-12-13 06:02:44.580556,0.0,16698884096,14162083840,2219757568,15.2,98258944,2032091136,2147479552,2147479552,0,0.0,108240035840,78439657472,24254828544,76.4,1680287744,831800320
2023-12-13 06:03:44.640551,0.0,16698884096,14197817344,2184036352,15.0,98283520,2032111616,2147479552,2147479552,0,0.0,108240035840,78439677952,24254808064,76.4,1680287744,831943680
2023-12-13 06:04:44.700525,0.0,16698884096,14120210432,2261643264,15.4,98308096,2032132096,2147479552,2147479552,0,0.0,108240035840,78439698432,24254787584,76.4,1680287744,832041984
2023-12-13 06:05:44.760628,0.0,16698884096,14197477376,2184364032,15.0,98332672,2032164864,2147479552,2147479552,0,0.0,108240035840,78439731200,24254754816,76.4,1680287744,832177152
2023-12-13 06:06:44.822369,0.0,16698884096,14119391232,2262466560,15.4,98357248,2032181248,2147479552,2147479552,0,0.0,108240035840,78439747584,24254738432,76.4,1680287744,832287744
2023-12-13 06:07:44.884020,0.0,16698884096,14127390720,2254483456,15.4,98398208,2032218112,2147479552,2147479552,0,0.0,108240035840,78439780352,24254705664,76.4,1680287744,832463872
2023-12-13 06:08:44.945544,0.0,16698884096,14131449856,2250424320,15.4,98435072,2032238592,2147479552,2147479552,0,0.0,108240035840,78439796736,24254689280,76.4,1680287744,832689152
2023-12-13 06:09:45.004554,0.0,16698884096,14199758848,2182115328,15.0,98459648,2032279552,2147479552,2147479552,0,0.0,108240035840,78439837696,24254648320,76.4,1680287744,832844800
2023-12-13 06:10:45.064519,0.0,16698884096,14199103488,2182758400,15.0,98516992,2032308224,2147479552,2147479552,0,0.0,108240035840,78439862272,24254623744,76.4,1680287744,833254400
2023-12-13 06:11:45.124595,0.0,16698884096,14199042048,2182823936,15.0,98541568,2032328704,2147479552,2147479552,0,0.0,108240035840,78439882752,24254603264,76.4,1680287744,833405952
2023-12-13 06:12:45.186159,0.0,16698884096,14131077120,2250784768,15.4,98582528,2032361472,2147479552,2147479552,0,0.0,108240035840,78439911424,24254574592,76.4,1680287744,833627136
2023-12-13 06:13:45.244628,0.0,16698884096,14207508480,2174341120,14.9,98607104,2032443392,2147479552,2147479552,0,0.0,108240035840,78439931904,24254554112,76.4,1680287744,833778688
2023-12-13 06:14:45.306838,0.0,16698884096,14130196480,2251657216,15.4,98639872,2032463872,2147479552,2147479552,0,0.0,108240035840,78439952384,24254533632,76.4,1680287744,833917952
2023-12-13 06:15:45.318746,0.0,16698884096,14133493760,2248323072,15.4,98672640,2032504832,2147479552,2147479552,0,0.0,108240035840,78439989248,24254496768,76.4,1680287744,834118656
2023-12-13 06:16:45.324568,0.0,16698884096,14204350464,2177515520,14.9,98697216,2032525312,2147479552,2147479552,0,0.0,108240035840,78440009728,24254476288,76.4,1680287744,834233344
2023-12-13 06:17:45.384552,0.0,16698884096,14204092416,2177757184,14.9,98762752,2032664576,2147479552,2147479552,0,0.0,108240035840,78440030208,24254455808,76.4,1680287744,834745344
2023-12-13 06:18:45.444559,0.0,16698884096,14145490944,2237386752,15.3,98844672,1924857856,2147479552,2147479552,0,0.0,108240035840,78334230528,24360255488,76.3,1680291840,950871040
2023-12-13 06:19:45.504637,0.0,16698884096,14191603712,2189926400,15.0,98902016,2033356800,2147479552,2147479552,0,0.0,108240035840,78440087552,24254398464,76.4,1680291840,1085092864
2023-12-13 06:20:45.564646,0.0,16698884096,14200410112,2181140480,15.0,98926592,2033377280,2147479552,2147479552,0,0.0,108240035840,78440108032,24254377984,76.4,1680291840,1085178880
2023-12-13 06:21:45.624544,0.0,16698884096,14193971200,2187567104,15.0,98959360,2033405952,2147479552,2147479552,0,0.0,108240035840,78440136704,24254349312,76.4,1680291840,1085621248
2023-12-13 06:22:45.686110,0.0,16698884096,14342635520,2038878208,14.1,99008512,2033430528,2147479552,2147479552,0,0.0,108240035840,78440169472,24254316544,76.4,1680291840,1085940736
2023-12-13 06:23:45.744545,0.0,16698884096,14193393664,2188136448,15.0,99033088,2033451008,2147479552,2147479552,0,0.0,108240035840,78440189952,24254296064,76.4,1680291840,1086055424
2023-12-13 06:24:45.804542,0.0,16698884096,14191718400,2189778944,15.0,99057664,2033471488,2147479552,2147479552,0,0.0,108240035840,78440210432,24254275584,76.4,1680291840,1086153728
2023-12-13 06:25:45.864551,0.0,16698884096,14191407104,2190139392,15.0,99106816,2033504256,2147479552,2147479552,0,0.0,108240035840,78440243200,24254242816,76.4,1680291840,1086612480
2023-12-13 06:26:45.924610,0.0,16698884096,14191104000,2190442496,15.0,99147776,2033537024,2147479552,2147479552,0,0.0,108240035840,78440271872,24254214144,76.4,1680291840,1086743552
2023-12-13 06:27:45.986110,0.0,16698884096,14117429248,2264121344,15.5,99196928,2033557504,2147479552,2147479552,0,0.0,108240035840,78440292352,24254193664,76.4,1680291840,1086972928
2023-12-13 06:28:46.044526,0.0,16698884096,14198267904,2183274496,15.0,99221504,2033577984,2147479552,2147479552,0,0.0,108240035840,78440312832,24254173184,76.4,1680291840,1087112192
2023-12-13 06:29:46.104625,0.0,16698884096,14347014144,2034491392,14.1,99246080,2033610752,2147479552,2147479552,0,0.0,108240035840,78440345600,24254140416,76.4,1680291840,1087247360
2023-12-13 06:30:46.164643,0.0,16698884096,14195499008,2186047488,15.0,99278848,2033631232,2147479552,2147479552,0,0.0,108240035840,78440366080,24254119936,76.4,1680291840,1087382528
2023-12-13 06:31:46.224544,0.0,16698884096,14195236864,2186309632,15.0,99303424,2033651712,2147479552,2147479552,0,0.0,108240035840,78440386560,24254099456,76.4,1680291840,1087480832
2023-12-13 06:32:46.284643,0.0,16698884096,14194683904,2186854400,15.0,99344384,2033684480,2147479552,2147479552,0,0.0,108240035840,78440419328,24254066688,76.4,1680291840,1087702016
2023-12-13 06:33:46.346133,0.0,16698884096,14121336832,2260205568,15.4,99368960,2033704960,2147479552,2147479552,0,0.0,108240035840,78440435712,24254050304,76.4,1680291840,1087849472
2023-12-13 06:34:46.404518,0.0,16698884096,14193811456,2187726848,15.0,99393536,2033725440,2147479552,2147479552,0,0.0,108240035840,78440456192,24254029824,76.4,1680291840,1087980544
2023-12-13 06:35:46.466007,0.0,16698884096,14069342208,2312200192,15.7,99418112,2033758208,2147479552,2147479552,0,0.0,108240035840,78440488960,24253997056,76.4,1680291840,1088115712
2023-12-13 06:36:46.524651,0.0,16698884096,14192128000,2189406208,15.0,99442688,2033778688,2147479552,2147479552,0,0.0,108240035840,78440509440,24253976576,76.4,1680291840,1088230400
2023-12-13 06:37:46.584544,0.0,16698884096,14191501312,2190024704,15.0,99483648,2033803264,2147479552,2147479552,0,0.0,108240035840,78440534016,24253952000,76.4,1680291840,1088427008
2023-12-13 06:38:46.596656,0.0,16698884096,14351200256,2030317568,14.1,99508224,2033840128,2147479552,2147479552,0,0.0,108240035840,78440566784,24253919232,76.4,1680291840,1088603136
2023-12-13 06:39:46.656563,0.0,16698884096,14108344320,2273198080,15.5,99532800,2033856512,2147479552,2147479552,0,0.0,108240035840,78440583168,24253902848,76.4,1680291840,1088713728
2023-12-13 06:40:46.718119,0.0,16698884096,14122815488,2258726912,15.4,99565568,2033991680,2147479552,2147479552,0,0.0,108240035840,78440603648,24253882368,76.4,1680291840,1088885760
2023-12-13 06:41:46.776531,0.0,16698884096,14199078912,2182463488,15.0,99590144,2034012160,2147479552,2147479552,0,0.0,108240035840,78440624128,24253861888,76.4,1680291840,1088971776
2023-12-13 06:42:46.836565,0.0,16698884096,13983170560,2398375936,16.3,99631104,2034044928,2147479552,2147479552,0,0.0,108240035840,78440656896,24253829120,76.4,1680291840,1089184768
2023-12-13 06:43:46.898066,0.0,16698884096,14060965888,2320576512,15.8,99655680,2034065408,2147479552,2147479552,0,0.0,108240035840,78440677376,24253808640,76.4,1680291840,1089336320
2023-12-13 06:44:46.956638,0.0,16698884096,14200737792,2180763648,15.0,99688448,2034098176,2147479552,2147479552,0,0.0,108240035840,78440714240,24253771776,76.4,1680291840,1089500160
2023-12-13 06:45:47.016569,0.0,16698884096,14199177216,2182356992,15.0,99713024,2034118656,2147479552,2147479552,0,0.0,108240035840,78440734720,24253751296,76.4,1680291840,1089635328
2023-12-13 06:46:47.076615,0.0,16698884096,14198870016,2182635520,15.0,99745792,2034135040,2147479552,2147479552,0,0.0,108240035840,78440751104,24253734912,76.4,1680291840,1089741824
2023-12-13 06:47:47.138189,0.0,16698884096,14119731200,2261790720,15.4,99786752,2034147328,2147479552,2147479552,0,0.0,108240035840,78440759296,24253726720,76.4,1680291840,1089975296
2023-12-13 06:48:47.199768,100.0,16698884096,14148874240,2232664064,15.3,99811328,2033897472,2147479552,2147479552,0,0.0,108240035840,78440509440,24253976576,76.4,1680291840,1090176000
