currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-07 18:14:37.859119,0.0,16698884096,14279675904,2114990080,14.5,77578240,2072821760,2147479552,2147479552,0,0.0,108240035840,79761211392,22933274624,77.7,1913382912,183366656
2024-01-07 18:15:37.919147,0.0,16698884096,14276325376,2118328320,14.5,77643776,2072891392,2147479552,2147479552,0,0.0,108240035840,79761268736,22933217280,77.7,1913382912,183616512
2024-01-07 18:16:37.979080,0.0,16698884096,14278811648,2115842048,14.5,77709312,2072915968,2147479552,2147479552,0,0.0,108240035840,79761293312,22933192704,77.7,1913382912,183899136
2024-01-07 18:17:38.039035,0.0,16698884096,14281019392,2113630208,14.5,77774848,2072977408,2147479552,2147479552,0,0.0,108240035840,79761346560,22933139456,77.7,1913382912,184435712
2024-01-07 18:18:38.099122,0.0,16698884096,14281629696,2113019904,14.5,77840384,2073006080,2147479552,2147479552,0,0.0,108240035840,79761371136,22933114880,77.7,1913382912,184714240
2024-01-07 18:19:38.159085,0.0,16698884096,14325387264,2069258240,14.2,77922304,2073047040,2147479552,2147479552,0,0.0,108240035840,79761395712,22933090304,77.7,1913382912,185070592
2024-01-07 18:20:38.219131,0.0,16698884096,14279700480,2114949120,14.5,77987840,2073088000,2147479552,2147479552,0,0.0,108240035840,79761436672,22933049344,77.7,1913382912,185349120
2024-01-07 18:21:38.279142,0.0,16698884096,14274842624,2119802880,14.5,78053376,2073112576,2147479552,2147479552,0,0.0,108240035840,79761465344,22933020672,77.7,1913382912,185582592
2024-01-07 18:22:38.339092,0.0,16698884096,14271201280,2123444224,14.5,78118912,2073182208,2147479552,2147479552,0,0.0,108240035840,79761477632,22933008384,77.7,1913382912,185869312
2024-01-07 18:23:38.399019,0.0,16698884096,14277713920,2116931584,14.5,78176256,2073227264,2147479552,2147479552,0,0.0,108240035840,79761514496,22932971520,77.7,1913382912,186151936
2024-01-07 18:24:38.460604,0.0,16698884096,14476120064,1918525440,13.3,78249984,2073251840,2147479552,2147479552,0,0.0,108240035840,79761543168,22932942848,77.7,1913382912,186528768
2024-01-07 18:25:38.519051,0.0,16698884096,14278733824,2115907584,14.5,78307328,2073280512,2147479552,2147479552,0,0.0,108240035840,79761567744,22932918272,77.7,1913382912,186729472
2024-01-07 18:26:38.579075,0.0,16698884096,14278582272,2116059136,14.5,78372864,2073354240,2147479552,2147479552,0,0.0,108240035840,79761641472,22932844544,77.7,1913382912,187069440
2024-01-07 18:27:38.639026,0.0,16698884096,14273052672,2121588736,14.5,78438400,2073382912,2147479552,2147479552,0,0.0,108240035840,79761670144,22932815872,77.7,1913382912,187356160
2024-01-07 18:28:38.699019,0.0,16698884096,14325383168,2069245952,14.2,78495744,2073415680,2147479552,2147479552,0,0.0,108240035840,79761690624,22932795392,77.7,1913382912,187802624
2024-01-07 18:29:38.760594,0.0,16698884096,14480211968,1914425344,13.3,78569472,2073444352,2147479552,2147479552,0,0.0,108240035840,79761719296,22932766720,77.7,1913382912,188138496
2024-01-07 18:30:38.819054,0.0,16698884096,14279045120,2115571712,14.5,78643200,2073513984,2147479552,2147479552,0,0.0,108240035840,79761756160,22932729856,77.7,1913382912,188933120
2024-01-07 18:31:38.879013,0.0,16698884096,14278885376,2115739648,14.5,78700544,2073538560,2147479552,2147479552,0,0.0,108240035840,79761780736,22932705280,77.7,1913382912,189162496
2024-01-07 18:32:38.939020,0.0,16698884096,14320070656,2074546176,14.2,78774272,2073563136,2147479552,2147479552,0,0.0,108240035840,79761805312,22932680704,77.7,1913382912,189408256
2024-01-07 18:33:39.000583,0.0,16698884096,14484795392,1909829632,13.3,78856192,2073567232,2147479552,2147479552,0,0.0,108240035840,79761833984,22932652032,77.7,1913382912,189752320
2024-01-07 18:34:39.059124,0.0,16698884096,14278443008,2116173824,14.5,78921728,2073616384,2147479552,2147479552,0,0.0,108240035840,79761854464,22932631552,77.7,1913382912,190321664
2024-01-07 18:35:39.119016,0.0,16698884096,14277353472,2117267456,14.5,78987264,2073636864,2147479552,2147479552,0,0.0,108240035840,79761879040,22932606976,77.7,1913382912,190616576
2024-01-07 18:36:39.179084,0.0,16698884096,14321573888,2073034752,14.2,79077376,2073677824,2147479552,2147479552,0,0.0,108240035840,79761907712,22932578304,77.7,1913382912,191161344
2024-01-07 18:37:39.239117,0.0,16698884096,14276292608,2118324224,14.5,79134720,2073731072,2147479552,2147479552,0,0.0,108240035840,79761960960,22932525056,77.7,1913382912,191439872
2024-01-07 18:38:39.299019,0.0,16698884096,14285410304,2109202432,14.5,79216640,2073747456,2147479552,2147479552,0,0.0,108240035840,79761985536,22932500480,77.7,1913382912,191837184
2024-01-07 18:39:39.359124,0.0,16698884096,14272315392,2122305536,14.5,79290368,2073763840,2147479552,2147479552,0,0.0,108240035840,79762010112,22932475904,77.7,1913382912,192173056
2024-01-07 18:40:39.419022,0.0,16698884096,14278283264,2116337664,14.5,79355904,2073796608,2147479552,2147479552,0,0.0,108240035840,79762038784,22932447232,77.7,1913382912,192472064
2024-01-07 18:41:39.479126,0.0,16698884096,14265839616,2128777216,14.6,79429632,2073829376,2147479552,2147479552,0,0.0,108240035840,79762067456,22932418560,77.7,1913382912,192758784
2024-01-07 18:42:39.539054,0.0,16698884096,14270435328,2124173312,14.5,79495168,2073862144,2147479552,2147479552,0,0.0,108240035840,79762092032,22932393984,77.7,1913382912,193012736
2024-01-07 18:43:39.599117,0.0,16698884096,14280269824,2114342912,14.5,79577088,2073878528,2147479552,2147479552,0,0.0,108240035840,79762124800,22932361216,77.7,1913382912,193356800
2024-01-07 18:44:39.659118,0.0,16698884096,14274297856,2120314880,14.5,79634432,2073927680,2147479552,2147479552,0,0.0,108240035840,79762149376,22932336640,77.7,1913382912,193647616
2024-01-07 18:45:39.719040,0.0,16698884096,14273196032,2121416704,14.5,79691776,2074062848,2147479552,2147479552,0,0.0,108240035840,79762178048,22932307968,77.7,1913382912,193881088
2024-01-07 18:46:39.779144,0.0,16698884096,14280454144,2114158592,14.5,79749120,2074099712,2147479552,2147479552,0,0.0,108240035840,79762202624,22932283392,77.7,1913382912,194114560
2024-01-07 18:47:39.840727,0.0,16698884096,14469562368,1925050368,13.4,79814656,2074112000,2147479552,2147479552,0,0.0,108240035840,79762223104,22932262912,77.7,1913382912,194348032
2024-01-07 18:48:39.899020,0.0,16698884096,14275960832,2118639616,14.5,79888384,2074148864,2147479552,2147479552,0,0.0,108240035840,79762247680,22932238336,77.7,1913382912,194651136
2024-01-07 18:49:39.959094,0.0,16698884096,14278258688,2116349952,14.5,79945728,2074169344,2147479552,2147479552,0,0.0,108240035840,79762276352,22932209664,77.7,1913382912,194937856
2024-01-07 18:50:40.019076,0.0,16698884096,14280699904,2113904640,14.5,80011264,2074198016,2147479552,2147479552,0,0.0,108240035840,79762300928,22932185088,77.7,1913382912,195232768
2024-01-07 18:51:40.079030,0.0,16698884096,14277537792,2117066752,14.5,80068608,2074226688,2147479552,2147479552,0,0.0,108240035840,79762325504,22932160512,77.7,1913382912,195462144
2024-01-07 18:52:40.139127,0.0,16698884096,14287175680,2107420672,14.4,80134144,2074251264,2147479552,2147479552,0,0.0,108240035840,79762341888,22932144128,77.7,1913382912,195724288
2024-01-07 18:53:40.199074,0.0,16698884096,14272499712,2122092544,14.5,80216064,2074275840,2147479552,2147479552,0,0.0,108240035840,79762362368,22932123648,77.7,1913382912,196060160
2024-01-07 18:54:40.259022,0.0,16698884096,14279561216,2115039232,14.5,80281600,2074296320,2147479552,2147479552,0,0.0,108240035840,79762386944,22932099072,77.7,1913382912,196330496
2024-01-07 18:55:40.319138,0.0,16698884096,14287065088,2107535360,14.4,80347136,2074324992,2147479552,2147479552,0,0.0,108240035840,79762415616,22932070400,77.7,1913382912,196551680
2024-01-07 18:56:40.379138,0.0,16698884096,14280626176,2113966080,14.5,80404480,2074361856,2147479552,2147479552,0,0.0,108240035840,79762440192,22932045824,77.7,1913382912,196830208
2024-01-07 18:57:40.439049,0.0,16698884096,14274387968,2120204288,14.5,80470016,2074501120,2147479552,2147479552,0,0.0,108240035840,79762468864,22932017152,77.7,1913382912,197075968
2024-01-07 18:58:40.499023,0.0,16698884096,14280495104,2114093056,14.5,80551936,2074533888,2147479552,2147479552,0,0.0,108240035840,79762493440,22931992576,77.7,1913382912,197411840
2024-01-07 18:59:40.559055,0.0,16698884096,14315229184,2079363072,14.3,80609280,2074550272,2147479552,2147479552,0,0.0,108240035840,79762518016,22931968000,77.7,1913382912,197657600
2024-01-07 19:00:40.619017,0.0,16698884096,14272364544,2122223616,14.5,80666624,2074591232,2147479552,2147479552,0,0.0,108240035840,79762550784,22931935232,77.7,1913382912,197952512
2024-01-07 19:01:40.679130,0.0,16698884096,14278246400,2116341760,14.5,80723968,2074615808,2147479552,2147479552,0,0.0,108240035840,79762575360,22931910656,77.7,1913382912,198185984
2024-01-07 19:02:40.739044,0.0,16698884096,14288949248,2105634816,14.4,80781312,2074648576,2147479552,2147479552,0,0.0,108240035840,79762599936,22931886080,77.7,1913382912,198419456
2024-01-07 19:03:40.799051,0.0,16698884096,14280134656,2114449408,14.5,80855040,2074677248,2147479552,2147479552,0,0.0,108240035840,79762628608,22931857408,77.7,1913382912,198779904
2024-01-07 19:04:40.859121,0.0,16698884096,14279987200,2114605056,14.5,80920576,2074693632,2147479552,2147479552,0,0.0,108240035840,79762653184,22931832832,77.7,1913382912,199054336
2024-01-07 19:05:40.919087,0.0,16698884096,14327099392,2067488768,14.2,80977920,2074734592,2147479552,2147479552,0,0.0,108240035840,79762681856,22931804160,77.7,1913382912,199312384
2024-01-07 19:06:40.979052,0.0,16698884096,14280187904,2114392064,14.5,81043456,2074759168,2147479552,2147479552,0,0.0,108240035840,79762706432,22931779584,77.7,1913382912,199549952
2024-01-07 19:07:41.039114,0.0,16698884096,14287933440,2106654720,14.4,81108992,2074775552,2147479552,2147479552,0,0.0,108240035840,79762735104,22931750912,77.7,1913382912,199832576
2024-01-07 19:08:41.099053,0.0,16698884096,14273597440,2120970240,14.5,81190912,2074554368,2147479552,2147479552,0,0.0,108240035840,79762726912,22931759104,77.7,1913382912,200217600
2024-01-07 19:09:41.159091,0.0,16698884096,14273716224,2120859648,14.5,81256448,2074583040,2147479552,2147479552,0,0.0,108240035840,79762755584,22931730432,77.7,1913382912,200459264
2024-01-07 19:10:41.219017,0.0,16698884096,14277672960,2116911104,14.5,81321984,2074607616,2147479552,2147479552,0,0.0,108240035840,79762784256,22931701760,77.7,1913382912,200745984
2024-01-07 19:11:41.279117,0.0,16698884096,14278352896,2116218880,14.5,81379328,2074652672,2147479552,2147479552,0,0.0,108240035840,79762808832,22931677184,77.7,1913382912,201008128
2024-01-07 19:12:41.339103,0.0,16698884096,14281060352,2113503232,14.5,81448960,2074550272,2147479552,2147479552,0,0.0,108240035840,79762690048,22931795968,77.7,1913382912,201331712
2024-01-07 19:13:41.399018,0.0,16698884096,14308540416,2086006784,14.3,81522688,2074591232,2147479552,2147479552,0,0.0,108240035840,79762726912,22931759104,77.7,1913382912,201720832
2024-01-07 19:14:41.459018,0.0,16698884096,14266105856,2128461824,14.6,81588224,2074615808,2147479552,2147479552,0,0.0,108240035840,79762751488,22931734528,77.7,1913382912,201970688
2024-01-07 19:15:41.519124,0.0,16698884096,14282444800,2112122880,14.5,81645568,2074640384,2147479552,2147479552,0,0.0,108240035840,79762780160,22931705856,77.7,1913382912,202200064
2024-01-07 19:16:41.579020,0.0,16698884096,14277623808,2116943872,14.5,81711104,2074677248,2147479552,2147479552,0,0.0,108240035840,79762817024,22931668992,77.7,1913382912,202499072
2024-01-07 19:17:41.639017,0.0,16698884096,14317023232,2077540352,14.3,81776640,2074714112,2147479552,2147479552,0,0.0,108240035840,79762841600,22931644416,77.7,1913382912,202986496
2024-01-07 19:18:41.699042,0.0,16698884096,14274985984,2119561216,14.5,81842176,2074738688,2147479552,2147479552,0,0.0,108240035840,79762866176,22931619840,77.7,1913382912,203265024
2024-01-07 19:19:41.759128,0.0,16698884096,14268702720,2125860864,14.6,81899520,2074767360,2147479552,2147479552,0,0.0,108240035840,79762903040,22931582976,77.7,1913382912,203580416
2024-01-07 19:20:41.821338,0.0,16698884096,14478180352,1916383232,13.3,81956864,2074791936,2147479552,2147479552,0,0.0,108240035840,79762927616,22931558400,77.7,1913382912,203813888
2024-01-07 19:21:41.879026,0.0,16698884096,14323306496,2071248896,14.2,82014208,2074882048,2147479552,2147479552,0,0.0,108240035840,79762952192,22931533824,77.7,1913382912,204022784
2024-01-07 19:22:41.939021,0.0,16698884096,14278778880,2115784704,14.5,82079744,2074906624,2147479552,2147479552,0,0.0,108240035840,79762976768,22931509248,77.7,1913382912,204338176
2024-01-07 19:23:41.999019,0.0,16698884096,14278033408,2116526080,14.5,82153472,2074959872,2147479552,2147479552,0,0.0,108240035840,79763030016,22931456000,77.7,1913382912,204768256
2024-01-07 19:24:42.059019,0.0,16698884096,14273097728,2121461760,14.5,82227200,2074976256,2147479552,2147479552,0,0.0,108240035840,79763054592,22931431424,77.7,1913382912,204985344
2024-01-07 19:25:42.119045,0.0,16698884096,14271795200,2122760192,14.5,82284544,2074992640,2147479552,2147479552,0,0.0,108240035840,79763066880,22931419136,77.7,1913382912,205251584
2024-01-07 19:26:42.180627,0.0,16698884096,14462492672,1932058624,13.4,82358272,2075033600,2147479552,2147479552,0,0.0,108240035840,79763103744,22931382272,77.7,1913382912,205575168
2024-01-07 19:27:42.239025,0.0,16698884096,14275276800,2119278592,14.5,82415616,2075070464,2147479552,2147479552,0,0.0,108240035840,79763128320,22931357696,77.7,1913382912,205779968
2024-01-07 19:28:42.299021,0.0,16698884096,14271209472,2123345920,14.5,82489344,2075107328,2147479552,2147479552,0,0.0,108240035840,79763165184,22931320832,77.7,1913382912,206144512
2024-01-07 19:29:42.359129,0.0,16698884096,14279704576,2114846720,14.5,82546688,2075144192,2147479552,2147479552,0,0.0,108240035840,79763206144,22931279872,77.7,1913382912,206464000
2024-01-07 19:30:42.419124,0.0,16698884096,14280970240,2113581056,14.5,82636800,2075168768,2147479552,2147479552,0,0.0,108240035840,79763230720,22931255296,77.7,1913382912,207107072
2024-01-07 19:31:42.479055,0.0,16698884096,14269931520,2124611584,14.5,82702336,2075312128,2147479552,2147479552,0,0.0,108240035840,79763251200,22931234816,77.7,1913382912,207504384
2024-01-07 19:32:42.539021,0.0,16698884096,14273937408,2120613888,14.5,82767872,2075340800,2147479552,2147479552,0,0.0,108240035840,79763275776,22931210240,77.7,1913382912,208004096
2024-01-07 19:33:42.599096,0.0,16698884096,14280454144,2114093056,14.5,82833408,2075381760,2147479552,2147479552,0,0.0,108240035840,79763312640,22931173376,77.7,1913382912,208401408
2024-01-07 19:34:42.659088,0.0,16698884096,14275534848,2119012352,14.5,82898944,2075406336,2147479552,2147479552,0,0.0,108240035840,79763337216,22931148800,77.7,1913382912,208733184
2024-01-07 19:35:42.719018,0.0,16698884096,14278328320,2116218880,14.5,82964480,2075439104,2147479552,2147479552,0,0.0,108240035840,79763374080,22931111936,77.7,1913382912,209019904
2024-01-07 19:36:42.779091,0.0,16698884096,14285033472,2109505536,14.5,83030016,2075484160,2147479552,2147479552,0,0.0,108240035840,79763410944,22931075072,77.7,1913382912,209343488
2024-01-07 19:37:42.839120,0.0,16698884096,14274920448,2119614464,14.5,83103744,2075512832,2147479552,2147479552,0,0.0,108240035840,79763435520,22931050496,77.7,1913382912,209671168
2024-01-07 19:38:42.899046,0.0,16698884096,14323367936,2071175168,14.2,83169280,2075541504,2147479552,2147479552,0,0.0,108240035840,79763460096,22931025920,77.7,1913382912,210007040
2024-01-07 19:39:42.959027,0.0,16698884096,14281924608,2112618496,14.5,83226624,2075582464,2147479552,2147479552,0,0.0,108240035840,79763501056,22930984960,77.7,1913382912,210297856
2024-01-07 19:40:43.019051,0.0,16698884096,14272479232,2116866048,14.5,87318528,2088075264,2147479552,2147479552,0,0.0,108240035840,79763525632,22930960384,77.7,1919248384,214262784
2024-01-07 19:41:43.079015,0.0,16698884096,14268448768,2120896512,14.6,87392256,2088091648,2147479552,2147479552,0,0.0,108240035840,79763550208,22930935808,77.7,1919248384,214504448
2024-01-07 19:42:43.139047,0.0,16698884096,14266171392,2123173888,14.6,87449600,2088132608,2147479552,2147479552,0,0.0,108240035840,79763591168,22930894848,77.7,1919248384,214774784
2024-01-07 19:43:43.200619,0.0,16698884096,14461788160,1927557120,13.4,87515136,2088165376,2147479552,2147479552,0,0.0,108240035840,79763615744,22930870272,77.7,1919248384,215090176
2024-01-07 19:44:43.259124,0.0,16698884096,14267588608,2121752576,14.6,87580672,2088198144,2147479552,2147479552,0,0.0,108240035840,79763636224,22930849792,77.7,1919248384,216081408
2024-01-07 19:45:43.319125,0.0,16698884096,14272700416,2116644864,14.5,87654400,2088206336,2147479552,2147479552,0,0.0,108240035840,79763660800,22930825216,77.7,1919248384,216388608
2024-01-07 19:46:43.379038,0.0,16698884096,14271995904,2117337088,14.5,87711744,2088267776,2147479552,2147479552,0,0.0,108240035840,79763709952,22930776064,77.7,1919248384,216667136
2024-01-07 19:47:43.439018,0.0,16698884096,14266646528,2122694656,14.6,87769088,2088284160,2147479552,2147479552,0,0.0,108240035840,79763734528,22930751488,77.7,1919248384,216888320
2024-01-07 19:48:43.499105,0.0,16698884096,14261485568,2127835136,14.6,87834624,2088329216,2147479552,2147479552,0,0.0,108240035840,79763763200,22930722816,77.7,1919248384,217191424
2024-01-07 19:49:43.559131,0.0,16698884096,14267207680,2122129408,14.6,87891968,2088361984,2147479552,2147479552,0,0.0,108240035840,79763800064,22930685952,77.7,1919248384,217486336
2024-01-07 19:50:43.619148,0.0,16698884096,14264872960,2124460032,14.6,87957504,2088402944,2147479552,2147479552,0,0.0,108240035840,79763828736,22930657280,77.7,1919248384,217773056
