currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-14 02:17:20.983325,0.0,16698421248,14295805952,2093682688,14.4,82878464,1986392064,2147479552,2147479552,0,0.0,108240035840,79891222528,22803263488,77.8,1963773952,235918336
2024-01-14 02:18:21.044815,100.0,16698421248,14295195648,2094292992,14.4,82968576,1986424832,2147479552,2147479552,0,0.0,108240035840,79891255296,22803230720,77.8,1963773952,236315648
2024-01-14 02:19:21.105907,0.0,16698421248,14219186176,2170306560,14.8,83042304,1986183168,2147479552,2147479552,0,0.0,108240035840,79891234816,22803251200,77.8,1963773952,236610560
2024-01-14 02:20:21.124118,50.0,16698421248,14225068032,2164420608,14.8,83107840,1986236416,2147479552,2147479552,0,0.0,108240035840,79891275776,22803210240,77.8,1963773952,236921856
2024-01-14 02:21:21.185963,0.0,16698421248,14439141376,1950339072,13.5,83173376,1986260992,2147479552,2147479552,0,0.0,108240035840,79891300352,22803185664,77.8,1963773952,237224960
2024-01-14 02:22:21.245795,0.0,16698421248,14291443712,2098044928,14.4,83238912,1986314240,2147479552,2147479552,0,0.0,108240035840,79891349504,22803136512,77.8,1963773952,237548544
2024-01-14 02:23:21.305794,0.0,16698421248,14222925824,2166562816,14.8,83320832,1986355200,2147479552,2147479552,0,0.0,108240035840,79891390464,22803095552,77.8,1963773952,238015488
2024-01-14 02:24:21.365793,0.0,16698421248,14222876672,2166607872,14.8,83382272,1986404352,2147479552,2147479552,0,0.0,108240035840,79891431424,22803054592,77.8,1963773952,238330880
2024-01-14 02:25:21.427389,0.0,16698421248,14223556608,2165927936,14.8,83447808,1986424832,2147479552,2147479552,0,0.0,108240035840,79891451904,22803034112,77.8,1963773952,238625792
2024-01-14 02:26:21.485874,0.0,16698421248,14221938688,2167545856,14.8,83505152,1986457600,2147479552,2147479552,0,0.0,108240035840,79891480576,22803005440,77.8,1963773952,238871552
2024-01-14 02:27:21.545902,0.0,16698421248,14216818688,2172657664,14.9,83570688,1986498560,2147479552,2147479552,0,0.0,108240035840,79891521536,22802964480,77.8,1963773952,239199232
2024-01-14 02:28:21.605890,0.0,16698421248,14254964736,2134507520,14.6,83644416,1986551808,2147479552,2147479552,0,0.0,108240035840,79891570688,22802915328,77.8,1963773952,239629312
2024-01-14 02:29:21.665793,0.0,16698421248,14226034688,2163445760,14.8,83709952,1986572288,2147479552,2147479552,0,0.0,108240035840,79891595264,22802890752,77.8,1963773952,239948800
2024-01-14 02:30:21.727381,0.0,16698421248,14220820480,2168655872,14.8,83767296,1986625536,2147479552,2147479552,0,0.0,108240035840,79891636224,22802849792,77.8,1963773952,240264192
2024-01-14 02:31:21.785899,0.0,16698421248,14227275776,2162196480,14.8,83849216,1986646016,2147479552,2147479552,0,0.0,108240035840,79891656704,22802829312,77.8,1963773952,240505856
2024-01-14 02:32:21.845810,0.0,16698421248,14220279808,2169196544,14.8,83906560,1986674688,2147479552,2147479552,0,0.0,108240035840,79891685376,22802800640,77.8,1963773952,240772096
2024-01-14 02:33:21.905804,0.0,16698421248,14224953344,2164514816,14.8,84021248,1986719744,2147479552,2147479552,0,0.0,108240035840,79891726336,22802759680,77.8,1963773952,241480704
2024-01-14 02:34:21.965846,100.0,16698421248,14225178624,2164293632,14.8,84078592,1986772992,2147479552,2147479552,0,0.0,108240035840,79891775488,22802710528,77.8,1963773952,241738752
2024-01-14 02:35:22.029826,0.0,16698421248,14419050496,1970417664,13.7,84152320,1986805760,2147479552,2147479552,0,0.0,108240035840,79891804160,22802681856,77.8,1963773952,242037760
2024-01-14 02:36:22.091415,0.0,16698421248,14221754368,2167717888,14.8,84217856,1986945024,2147479552,2147479552,0,0.0,108240035840,79891828736,22802657280,77.8,1963773952,242312192
2024-01-14 02:37:22.149822,0.0,16698421248,14221066240,2168393728,14.8,84283392,1986981888,2147479552,2147479552,0,0.0,108240035840,79891857408,22802628608,77.8,1963773952,242603008
2024-01-14 02:38:22.209821,0.0,16698421248,14221492224,2167967744,14.8,84381696,1987022848,2147479552,2147479552,0,0.0,108240035840,79891898368,22802587648,77.8,1963773952,243119104
2024-01-14 02:39:22.269792,0.0,16698421248,14221819904,2167635968,14.8,84439040,1987047424,2147479552,2147479552,0,0.0,108240035840,79891922944,22802563072,77.8,1963773952,243418112
2024-01-14 02:40:22.329900,0.0,16698421248,14220660736,2168795136,14.8,84496384,1987104768,2147479552,2147479552,0,0.0,108240035840,79891963904,22802522112,77.8,1963773952,243688448
2024-01-14 02:41:22.389803,0.0,16698421248,14221344768,2168111104,14.8,84561920,1987162112,2147479552,2147479552,0,0.0,108240035840,79892017152,22802468864,77.8,1963773952,243995648
2024-01-14 02:42:22.451411,0.0,16698421248,14225092608,2164359168,14.8,84627456,1987186688,2147479552,2147479552,0,0.0,108240035840,79892041728,22802444288,77.8,1963773952,244311040
2024-01-14 02:43:22.512998,100.0,16698421248,14229262336,2160189440,14.8,84709376,1987219456,2147479552,2147479552,0,0.0,108240035840,79892070400,22802415616,77.8,1963773952,244728832
2024-01-14 02:44:22.574496,0.0,16698421248,14221131776,2168320000,14.8,84783104,1987252224,2147479552,2147479552,0,0.0,108240035840,79892099072,22802386944,77.8,1963773952,244970496
2024-01-14 02:45:22.636018,0.0,16698421248,14207156224,2180759552,14.9,84860928,2096689152,2147479552,2147479552,0,0.0,108240035840,79998230528,22696255488,77.9,1964011520,245834752
2024-01-14 02:46:22.673895,0.0,16698421248,14425845760,1962049536,13.6,84946944,2097139712,2147479552,2147479552,0,0.0,108240035840,79998156800,22696329216,77.9,1964507136,516400128
2024-01-14 02:47:22.733790,0.0,16698421248,14217424896,2170466304,14.9,85032960,2097270784,2147479552,2147479552,0,0.0,108240035840,79998205952,22696280064,77.9,1964519424,517018624
2024-01-14 02:48:22.793892,0.0,16698421248,14222622720,2165268480,14.8,85106688,2097295360,2147479552,2147479552,0,0.0,108240035840,79998230528,22696255488,77.9,1964519424,517407744
2024-01-14 02:49:22.853899,0.0,16698421248,14242897920,2144985088,14.7,85172224,2097324032,2147479552,2147479552,0,0.0,108240035840,79998259200,22696226816,77.9,1964519424,517690368
2024-01-14 02:50:22.897895,0.0,16698421248,14429339648,1958547456,13.6,85237760,2097352704,2147479552,2147479552,0,0.0,108240035840,79998287872,22696198144,77.9,1964519424,518009856
2024-01-14 02:51:22.959583,0.0,16698421248,14423576576,1964281856,13.6,85303296,2097377280,2147479552,2147479552,0,0.0,108240035840,79998312448,22696173568,77.9,1964519424,518259712
2024-01-14 02:52:23.021227,0.0,16698421248,14266417152,2121457664,14.6,85360640,2097418240,2147479552,2147479552,0,0.0,108240035840,79998353408,22696132608,77.9,1964519424,518521856
2024-01-14 02:53:23.082869,0.0,16698421248,14412623872,1975255040,13.7,85442560,2097446912,2147479552,2147479552,0,0.0,108240035840,79998377984,22696108032,77.9,1964519424,518927360
2024-01-14 02:54:23.141797,0.0,16698421248,14261932032,2125942784,14.6,85516288,2097467392,2147479552,2147479552,0,0.0,108240035840,79998398464,22696087552,77.9,1964519424,519730176
2024-01-14 02:55:23.201897,0.0,16698421248,14247776256,2140098560,14.7,85590016,2097496064,2147479552,2147479552,0,0.0,108240035840,79998427136,22696058880,77.9,1964519424,520012800
2024-01-14 02:56:23.261803,0.0,16698421248,14255366144,2132492288,14.6,85647360,2097524736,2147479552,2147479552,0,0.0,108240035840,79998455808,22696030208,77.9,1964519424,520279040
2024-01-14 02:57:23.323392,0.0,16698421248,14404796416,1983053824,13.7,85712896,2097553408,2147479552,2147479552,0,0.0,108240035840,79998484480,22696001536,77.9,1964519424,520532992
2024-01-14 02:58:23.381797,0.0,16698421248,14260068352,2127818752,14.6,85794816,2097582080,2147479552,2147479552,0,0.0,108240035840,79998509056,22695976960,77.9,1964519424,520905728
2024-01-14 02:59:23.441798,0.0,16698421248,14262702080,2125168640,14.6,85860352,2097610752,2147479552,2147479552,0,0.0,108240035840,79998537728,22695948288,77.9,1964519424,521184256
2024-01-14 03:00:23.503397,0.0,16698421248,14262525952,2125344768,14.6,85934080,2097672192,2147479552,2147479552,0,0.0,108240035840,79998590976,22695895040,77.9,1964519424,521483264
2024-01-14 03:01:23.561832,0.0,16698421248,14374146048,2013671424,13.9,86007808,2097799168,2147479552,2147479552,0,0.0,108240035840,79998611456,22695874560,77.9,1964519424,521778176
2024-01-14 03:02:23.621897,0.0,16698421248,14254747648,2133102592,14.6,86073344,2097827840,2147479552,2147479552,0,0.0,108240035840,79998640128,22695845888,77.9,1964519424,522019840
2024-01-14 03:03:23.665844,0.0,16698421248,14244511744,2143346688,14.7,86163456,2097860608,2147479552,2147479552,0,0.0,108240035840,79998668800,22695817216,77.9,1964519424,522429440
2024-01-14 03:04:23.725896,0.0,16698421248,14267035648,2120839168,14.6,86228992,2097893376,2147479552,2147479552,0,0.0,108240035840,79998697472,22695788544,77.9,1964519424,522699776
2024-01-14 03:05:23.785792,0.0,16698421248,14264344576,2123530240,14.6,86294528,2097917952,2147479552,2147479552,0,0.0,108240035840,79998722048,22695763968,77.9,1964519424,522957824
2024-01-14 03:06:23.847330,0.0,16698421248,14383337472,2004480000,13.9,86360064,2097987584,2147479552,2147479552,0,0.0,108240035840,79998787584,22695698432,77.9,1964519424,523232256
2024-01-14 03:07:23.905801,0.0,16698421248,14259814400,2128039936,14.6,86425600,2098008064,2147479552,2147479552,0,0.0,108240035840,79998808064,22695677952,77.9,1964519424,523600896
2024-01-14 03:08:23.967421,0.0,16698421248,14404317184,1983520768,13.7,86507520,2098040832,2147479552,2147479552,0,0.0,108240035840,79998840832,22695645184,77.9,1964519424,524002304
2024-01-14 03:09:23.985922,0.0,16698421248,14253871104,2133991424,14.6,86573056,2098085888,2147479552,2147479552,0,0.0,108240035840,79998881792,22695604224,77.9,1964519424,524276736
2024-01-14 03:10:24.045872,0.0,16698421248,14252728320,2135130112,14.6,86646784,2097848320,2147479552,2147479552,0,0.0,108240035840,79998873600,22695612416,77.9,1964519424,524829696
2024-01-14 03:11:24.105869,0.0,16698421248,14252642304,2135224320,14.6,86720512,2097872896,2147479552,2147479552,0,0.0,108240035840,79998902272,22695583744,77.9,1964519424,525431808
2024-01-14 03:12:24.165916,0.0,16698421248,14244036608,2143780864,14.7,86786048,2097905664,2147479552,2147479552,0,0.0,108240035840,79998930944,22695555072,77.9,1964519424,525677568
2024-01-14 03:13:24.225810,0.0,16698421248,14393454592,1994399744,13.8,86859776,2097979392,2147479552,2147479552,0,0.0,108240035840,79998980096,22695505920,77.9,1964519424,526107648
2024-01-14 03:14:24.285816,0.0,16698421248,14111375360,2276429824,15.5,86929408,2098020352,2147479552,2147479552,0,0.0,108240035840,79999012864,22695473152,77.9,1964519424,526427136
2024-01-14 03:15:24.345795,0.0,16698421248,14254850048,2132975616,14.6,86994944,2097885184,2147479552,2147479552,0,0.0,108240035840,79998877696,22695608320,77.9,1964519424,526754816
2024-01-14 03:16:24.405854,0.0,16698421248,14246141952,2141667328,14.7,87060480,2097917952,2147479552,2147479552,0,0.0,108240035840,79998918656,22695567360,77.9,1964519424,527082496
2024-01-14 03:17:24.465822,0.0,16698421248,14380974080,2006884352,13.9,87126016,2097950720,2147479552,2147479552,0,0.0,108240035840,79998943232,22695542784,77.9,1964519424,527627264
2024-01-14 03:18:24.525842,0.0,16698421248,14245314560,2142543872,14.7,87199744,2097983488,2147479552,2147479552,0,0.0,108240035840,79998971904,22695514112,77.9,1964519424,527963136
2024-01-14 03:19:24.587507,0.0,16698421248,14245212160,2142605312,14.7,87265280,2098028544,2147479552,2147479552,0,0.0,108240035840,79999012864,22695473152,77.9,1964519424,528303104
2024-01-14 03:20:24.645791,0.0,16698421248,14252085248,2135756800,14.7,87322624,2098053120,2147479552,2147479552,0,0.0,108240035840,79999037440,22695448576,77.9,1964519424,528536576
2024-01-14 03:21:24.705794,0.0,16698421248,14252191744,2135629824,14.6,87388160,2098081792,2147479552,2147479552,0,0.0,108240035840,79999066112,22695419904,77.9,1964519424,528798720
2024-01-14 03:22:24.765823,0.0,16698421248,14256570368,2131263488,14.6,87453696,2098040832,2147479552,2147479552,0,0.0,108240035840,79999082496,22695403520,77.9,1964519424,529118208
2024-01-14 03:23:24.827442,0.0,16698421248,14250258432,2137583616,14.7,87527424,2098094080,2147479552,2147479552,0,0.0,108240035840,79999123456,22695362560,77.9,1964519424,529544192
2024-01-14 03:24:24.885790,0.0,16698421248,14249967616,2137870336,14.7,87601152,2098118656,2147479552,2147479552,0,0.0,108240035840,79999148032,22695337984,77.9,1964519424,530256896
2024-01-14 03:25:24.945819,0.0,16698421248,14247014400,2140823552,14.7,87658496,2098151424,2147479552,2147479552,0,0.0,108240035840,79999176704,22695309312,77.9,1964519424,530514944
2024-01-14 03:26:25.005791,0.0,16698421248,14247583744,2140241920,14.7,87740416,2098208768,2147479552,2147479552,0,0.0,108240035840,79999225856,22695260160,77.9,1964519424,531158016
2024-01-14 03:27:25.067389,0.0,16698421248,14246842368,2140975104,14.7,87797760,2098237440,2147479552,2147479552,0,0.0,108240035840,79999254528,22695231488,77.9,1964519424,531395584
2024-01-14 03:28:25.125833,0.0,16698421248,14247084032,2140737536,14.7,87871488,2098262016,2147479552,2147479552,0,0.0,108240035840,79999279104,22695206912,77.9,1964519424,531764224
2024-01-14 03:29:25.185830,0.0,16698421248,14243131392,2144653312,14.7,87937024,2098302976,2147479552,2147479552,0,0.0,108240035840,79999320064,22695165952,77.9,1964519424,532030464
2024-01-14 03:30:25.224240,0.0,16698421248,14395310080,1992523776,13.8,88010752,2098442240,2147479552,2147479552,0,0.0,108240035840,79999344640,22695141376,77.9,1964519424,532374528
2024-01-14 03:31:25.285808,0.0,16698421248,14244024320,2143809536,14.7,88072192,2098491392,2147479552,2147479552,0,0.0,108240035840,79999381504,22695104512,77.9,1964531712,533070848
2024-01-14 03:32:25.345794,0.0,16698421248,14243201024,2144628736,14.7,88137728,2098532352,2147479552,2147479552,0,0.0,108240035840,79999422464,22695063552,77.9,1964531712,533451776
2024-01-14 03:33:25.407396,0.0,16698421248,14242299904,2145509376,14.7,88211456,2098565120,2147479552,2147479552,0,0.0,108240035840,79999451136,22695034880,77.9,1964531712,533779456
2024-01-14 03:34:25.465924,0.0,16698421248,14242660352,2145103872,14.7,88285184,2098581504,2147479552,2147479552,0,0.0,108240035840,79999475712,22695010304,77.9,1964531712,534070272
2024-01-14 03:35:25.525816,0.0,16698421248,14240301056,2147524608,14.7,88358912,2098618368,2147479552,2147479552,0,0.0,108240035840,79999504384,22694981632,77.9,1964531712,534356992
2024-01-14 03:36:25.585793,0.0,16698421248,14240501760,2147299328,14.7,88424448,2098663424,2147479552,2147479552,0,0.0,108240035840,79999545344,22694940672,77.9,1964531712,534684672
2024-01-14 03:37:25.645819,0.0,16698421248,14239805440,2147991552,14.7,88498176,2098696192,2147479552,2147479552,0,0.0,108240035840,79999582208,22694903808,77.9,1964531712,535102464
2024-01-14 03:38:25.707417,0.0,16698421248,14400028672,1987739648,13.8,88580096,2098728960,2147479552,2147479552,0,0.0,108240035840,79999606784,22694879232,77.9,1964531712,535491584
2024-01-14 03:39:25.745809,0.0,16698421248,14303371264,2084397056,14.3,88645632,2098774016,2147479552,2147479552,0,0.0,108240035840,79999647744,22694838272,77.9,1964531712,535847936
2024-01-14 03:40:25.807390,0.0,16698421248,14233415680,2154373120,14.8,88702976,2098802688,2147479552,2147479552,0,0.0,108240035840,79999676416,22694809600,77.9,1964531712,536126464
2024-01-14 03:41:25.865826,0.0,16698421248,14384926720,2002878464,13.9,88768512,2098831360,2147479552,2147479552,0,0.0,108240035840,79999705088,22694780928,77.9,1964531712,536413184
2024-01-14 03:42:25.925902,0.0,16698421248,14233960448,2153832448,14.8,88834048,2098872320,2147479552,2147479552,0,0.0,108240035840,79999741952,22694744064,77.9,1964531712,536687616
2024-01-14 03:43:25.985899,0.0,16698421248,14248570880,2139226112,14.7,88915968,2098913280,2147479552,2147479552,0,0.0,108240035840,79999770624,22694715392,77.9,1964531712,537420800
2024-01-14 03:44:26.045790,0.0,16698421248,14246645760,2141151232,14.7,88981504,2098946048,2147479552,2147479552,0,0.0,108240035840,79999799296,22694686720,77.9,1964531712,537703424
2024-01-14 03:45:26.107392,0.0,16698421248,14246363136,2141421568,14.7,89047040,2099089408,2147479552,2147479552,0,0.0,108240035840,79999823872,22694662144,77.9,1964531712,537957376
2024-01-14 03:46:26.169118,0.0,16698421248,14396174336,1991577600,13.8,89112576,2099150848,2147479552,2147479552,0,0.0,108240035840,79999864832,22694621184,77.9,1964531712,538244096
2024-01-14 03:47:26.229867,0.0,16698421248,14238859264,2148933632,14.7,89178112,2099175424,2147479552,2147479552,0,0.0,108240035840,79999889408,22694596608,77.9,1964531712,538547200
2024-01-14 03:48:26.289799,0.0,16698421248,14239551488,2148212736,14.7,89260032,2099195904,2147479552,2147479552,0,0.0,108240035840,79999905792,22694580224,77.9,1964531712,538952704
2024-01-14 03:49:26.351410,0.0,16698421248,14239547392,2148225024,14.7,89333760,2099249152,2147479552,2147479552,0,0.0,108240035840,79999954944,22694531072,77.9,1964531712,539251712
2024-01-14 03:50:26.409788,0.0,16698421248,14239473664,2148278272,14.7,89391104,2099277824,2147479552,2147479552,0,0.0,108240035840,79999983616,22694502400,77.9,1964531712,539517952
2024-01-14 03:51:26.469881,0.0,16698421248,14239473664,2148294656,14.7,89456640,2099326976,2147479552,2147479552,0,0.0,108240035840,80000032768,22694453248,77.9,1964531712,539870208
2024-01-14 03:52:26.521903,0.0,16698421248,14389952512,1997828096,13.8,89522176,2099372032,2147479552,2147479552,0,0.0,108240035840,80000069632,22694416384,77.9,1964531712,540165120
2024-01-14 03:53:26.581792,0.0,16698421248,14239813632,2147942400,14.7,89604096,2099400704,2147479552,2147479552,0,0.0,108240035840,80000098304,22694387712,77.9,1964531712,540541952
