currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-21 12:39:03.606468,0.0,16698888192,14348308480,2046119936,14.1,76771328,1841659904,2147479552,2147479552,0,0.0,108240035840,79449124864,23245361152,77.4,1737743360,526210048
2023-12-21 12:40:03.666569,0.0,16698888192,14542782464,1851682816,12.9,76832768,1841692672,2147479552,2147479552,0,0.0,108240035840,79449169920,23245316096,77.4,1737743360,526488576
2023-12-21 12:41:03.714571,0.0,16698888192,14537445376,1857019904,12.9,76881920,1841725440,2147479552,2147479552,0,0.0,108240035840,79449190400,23245295616,77.4,1737743360,526644224
2023-12-21 12:42:03.774469,0.0,16698888192,14346588160,2047877120,14.1,76931072,1841745920,2147479552,2147479552,0,0.0,108240035840,79449210880,23245275136,77.4,1737743360,526828544
2023-12-21 12:43:03.834586,0.0,16698888192,14347988992,2046480384,14.1,76980224,1841799168,2147479552,2147479552,0,0.0,108240035840,79449260032,23245225984,77.4,1737743360,527066112
2023-12-21 12:44:03.893578,0.0,16698888192,14540828672,1853612032,12.9,77045760,1841823744,2147479552,2147479552,0,0.0,108240035840,79449284608,23245201408,77.4,1737743360,527377408
2023-12-21 12:45:03.922585,0.0,16698888192,14540038144,1854435328,12.9,77094912,1841844224,2147479552,2147479552,0,0.0,108240035840,79449305088,23245180928,77.4,1737743360,527561728
2023-12-21 12:46:03.984249,0.0,16698888192,14671851520,1722560512,12.1,77152256,1841885184,2147479552,2147479552,0,0.0,108240035840,79449346048,23245139968,77.4,1737743360,527832064
2023-12-21 12:47:04.046009,0.0,16698888192,14535835648,1858637824,13.0,77201408,1842028544,2147479552,2147479552,0,0.0,108240035840,79449370624,23245115392,77.4,1737743360,528004096
2023-12-21 12:48:04.106570,0.0,16698888192,14531198976,1863266304,13.0,77250560,1842049024,2147479552,2147479552,0,0.0,108240035840,79449391104,23245094912,77.4,1737743360,528192512
2023-12-21 12:49:04.166570,0.0,16698888192,14539194368,1855238144,12.9,77316096,1842089984,2147479552,2147479552,0,0.0,108240035840,79449423872,23245062144,77.4,1737743360,528483328
2023-12-21 12:50:04.228228,0.0,16698888192,14537838592,1856602112,12.9,77365248,1842114560,2147479552,2147479552,0,0.0,108240035840,79449448448,23245037568,77.4,1737743360,528712704
2023-12-21 12:51:04.289850,0.0,16698888192,14538932224,1855528960,12.9,77430784,1842147328,2147479552,2147479552,0,0.0,108240035840,79449477120,23245008896,77.4,1737743360,528954368
2023-12-21 12:52:04.351583,0.0,16698888192,14538043392,1856364544,12.9,77488128,1842184192,2147479552,2147479552,0,0.0,108240035840,79449513984,23244972032,77.4,1737743360,529224704
2023-12-21 12:53:04.413269,0.0,16698888192,14535794688,1858662400,13.0,77545472,1842212864,2147479552,2147479552,0,0.0,108240035840,79449538560,23244947456,77.4,1737743360,529400832
2023-12-21 12:54:04.474939,0.0,16698888192,14523535360,1870929920,13.0,77602816,1842241536,2147479552,2147479552,0,0.0,108240035840,79449563136,23244922880,77.4,1737743360,529703936
2023-12-21 12:55:04.536584,0.0,16698888192,14533156864,1861263360,13.0,77651968,1842257920,2147479552,2147479552,0,0.0,108240035840,79449579520,23244906496,77.4,1737743360,529888256
2023-12-21 12:56:04.594473,0.0,16698888192,14321516544,2072944640,14.2,77717504,1842298880,2147479552,2147479552,0,0.0,108240035840,79449616384,23244869632,77.4,1737743360,530105344
2023-12-21 12:57:04.656048,0.0,16698888192,14536445952,1858002944,12.9,77774848,1842319360,2147479552,2147479552,0,0.0,108240035840,79449636864,23244849152,77.4,1737743360,530326528
2023-12-21 12:58:04.714570,0.0,16698888192,14534471680,1859973120,13.0,77824000,1842348032,2147479552,2147479552,0,0.0,108240035840,79449661440,23244824576,77.4,1737743360,530514944
2023-12-21 12:59:04.774505,0.0,16698888192,14345502720,2048937984,14.1,77881344,1842372608,2147479552,2147479552,0,0.0,108240035840,79449686016,23244800000,77.4,1737743360,530772992
2023-12-21 13:00:04.836087,0.0,16698888192,14655365120,1739087872,12.2,77938688,1842429952,2147479552,2147479552,0,0.0,108240035840,79449739264,23244746752,77.4,1737743360,531084288
2023-12-21 13:01:04.894567,0.0,16698888192,14633365504,1761079296,12.4,77987840,1842450432,2147479552,2147479552,0,0.0,108240035840,79449759744,23244726272,77.4,1737743360,531264512
2023-12-21 13:02:04.950719,0.0,16698888192,14640332800,1754124288,12.3,78045184,1842479104,2147479552,2147479552,0,0.0,108240035840,79449784320,23244701696,77.4,1737743360,531469312
2023-12-21 13:03:04.962592,0.0,16698888192,14646247424,1748140032,12.3,78102528,1842515968,2147479552,2147479552,0,0.0,108240035840,79449817088,23244668928,77.4,1737743360,531727360
2023-12-21 13:04:05.024214,0.0,16698888192,14646423552,1748029440,12.3,78168064,1842528256,2147479552,2147479552,0,0.0,108240035840,79449825280,23244660736,77.4,1737743360,532014080
2023-12-21 13:05:05.085838,100.0,16698888192,14638866432,1755586560,12.3,78217216,1842552832,2147479552,2147479552,0,0.0,108240035840,79449849856,23244636160,77.4,1737743360,532251648
2023-12-21 13:06:05.146580,0.0,16698888192,14344925184,2049527808,14.1,78282752,1842581504,2147479552,2147479552,0,0.0,108240035840,79449874432,23244611584,77.4,1737743360,533070848
2023-12-21 13:07:05.206583,0.0,16698888192,14329671680,2064760832,14.2,78331904,1842601984,2147479552,2147479552,0,0.0,108240035840,79449894912,23244591104,77.4,1737743360,533283840
2023-12-21 13:08:05.268188,0.0,16698888192,14503129088,1891323904,13.1,78381056,1842630656,2147479552,2147479552,0,0.0,108240035840,79449923584,23244562432,77.4,1737743360,533509120
2023-12-21 13:09:05.329780,0.0,16698888192,14530895872,1863544832,13.0,78446592,1842655232,2147479552,2147479552,0,0.0,108240035840,79449939968,23244546048,77.4,1737743360,533820416
2023-12-21 13:10:05.378582,0.0,16698888192,14538801152,1855594496,12.9,78503936,1842794496,2147479552,2147479552,0,0.0,108240035840,79449964544,23244521472,77.4,1737743360,534008832
2023-12-21 13:11:05.440254,0.0,16698888192,14539866112,1854566400,12.9,78553088,1842819072,2147479552,2147479552,0,0.0,108240035840,79449989120,23244496896,77.4,1737743360,534176768
2023-12-21 13:12:05.501928,0.0,16698888192,14735609856,1658839040,11.8,78602240,1842843648,2147479552,2147479552,0,0.0,108240035840,79450009600,23244476416,77.4,1737743360,534389760
2023-12-21 13:13:05.562483,0.0,16698888192,14349352960,2045095936,14.1,78643200,1842868224,2147479552,2147479552,0,0.0,108240035840,79450034176,23244451840,77.4,1737743360,534537216
2023-12-21 13:14:05.624074,0.0,16698888192,14538752000,1855664128,12.9,78700544,1842888704,2147479552,2147479552,0,0.0,108240035840,79450054656,23244431360,77.4,1737743360,534852608
2023-12-21 13:15:05.682597,0.0,16698888192,14344699904,2049724416,14.1,78757888,1842909184,2147479552,2147479552,0,0.0,108240035840,79450075136,23244410880,77.4,1737743360,535041024
2023-12-21 13:16:05.744204,0.0,16698888192,14603485184,1790959616,12.5,78815232,1842937856,2147479552,2147479552,0,0.0,108240035840,79450099712,23244386304,77.4,1737743360,535278592
2023-12-21 13:17:05.805879,0.0,16698888192,14726180864,1668263936,11.8,78888960,1842966528,2147479552,2147479552,0,0.0,108240035840,79450124288,23244361728,77.4,1737743360,535761920
2023-12-21 13:18:05.866602,0.0,16698888192,14354481152,2039951360,14.0,78946304,1842987008,2147479552,2147479552,0,0.0,108240035840,79450144768,23244341248,77.4,1737743360,536220672
2023-12-21 13:19:05.902588,0.0,16698888192,14497296384,1897144320,13.2,79003648,1843015680,2147479552,2147479552,0,0.0,108240035840,79450169344,23244316672,77.4,1737743360,536511488
2023-12-21 13:20:05.922623,0.0,16698888192,14519660544,1874759680,13.1,79044608,1843044352,2147479552,2147479552,0,0.0,108240035840,79450193920,23244292096,77.4,1737743360,536716288
2023-12-21 13:21:05.982582,0.0,16698888192,14326444032,2067996672,14.2,79093760,1843064832,2147479552,2147479552,0,0.0,108240035840,79450214400,23244271616,77.4,1737743360,536904704
2023-12-21 13:22:06.044733,0.0,16698888192,14521925632,1872506880,13.0,79151104,1843118080,2147479552,2147479552,0,0.0,108240035840,79450267648,23244218368,77.4,1737743360,537592832
2023-12-21 13:23:06.105732,50.0,16698888192,14519402496,1875001344,13.1,79200256,1843138560,2147479552,2147479552,0,0.0,108240035840,79450288128,23244197888,77.4,1737743360,537822208
2023-12-21 13:24:06.167335,0.0,16698888192,14511497216,1882939392,13.1,79265792,1843163136,2147479552,2147479552,0,0.0,108240035840,79450308608,23244177408,77.4,1737743360,538117120
2023-12-21 13:25:06.210603,0.0,16698888192,14524436480,1870000128,13.0,79323136,1843191808,2147479552,2147479552,0,0.0,108240035840,79450333184,23244152832,77.4,1737743360,538330112
2023-12-21 13:26:06.272293,0.0,16698888192,14533722112,1860710400,13.0,79372288,1843220480,2147479552,2147479552,0,0.0,108240035840,79450357760,23244128256,77.4,1737743360,538522624
2023-12-21 13:27:06.333933,0.0,16698888192,14587461632,1806970880,12.6,79421440,1843240960,2147479552,2147479552,0,0.0,108240035840,79450378240,23244107776,77.4,1737743360,538719232
2023-12-21 13:28:06.394573,0.0,16698888192,14331940864,2062454784,14.2,79486976,1843273728,2147479552,2147479552,0,0.0,108240035840,79450402816,23244083200,77.4,1737743360,539001856
2023-12-21 13:29:06.456649,0.0,16698888192,14570029056,1824362496,12.7,79552512,1843294208,2147479552,2147479552,0,0.0,108240035840,79450423296,23244062720,77.4,1737743360,539354112
2023-12-21 13:30:06.506358,0.0,16698888192,14539243520,1855180800,12.9,79626240,1843318784,2147479552,2147479552,0,0.0,108240035840,79450447872,23244038144,77.4,1737743360,539608064
2023-12-21 13:31:06.568052,0.0,16698888192,14732279808,1662128128,11.8,79691776,1843347456,2147479552,2147479552,0,0.0,108240035840,79450472448,23244013568,77.4,1737743360,540095488
2023-12-21 13:32:06.629738,0.0,16698888192,14540873728,1853554688,12.9,79740928,1843367936,2147479552,2147479552,0,0.0,108240035840,79450492928,23243993088,77.4,1737743360,540283904
2023-12-21 13:33:06.691381,0.0,16698888192,14541344768,1853063168,12.9,79790080,1843191808,2147479552,2147479552,0,0.0,108240035840,79450484736,23244001280,77.4,1737743360,540800000
2023-12-21 13:34:06.753036,100.0,16698888192,14519709696,1874694144,13.0,79847424,1843216384,2147479552,2147479552,0,0.0,108240035840,79450509312,23243976704,77.4,1737743360,541148160
2023-12-21 13:35:06.814746,0.0,16698888192,14672859136,1721544704,12.1,79904768,1843245056,2147479552,2147479552,0,0.0,108240035840,79450533888,23243952128,77.4,1737743360,541385728
2023-12-21 13:36:06.876426,0.0,16698888192,14673145856,1721233408,12.1,79953920,1843261440,2147479552,2147479552,0,0.0,108240035840,79450550272,23243935744,77.4,1737743360,541574144
2023-12-21 13:37:06.934579,0.0,16698888192,14353084416,2041282560,14.0,80015360,1843146752,2147479552,2147479552,0,0.0,108240035840,79450431488,23244054528,77.4,1737743360,541828096
2023-12-21 13:38:06.996835,0.0,16698888192,14673616896,1720791040,12.1,80072704,1843167232,2147479552,2147479552,0,0.0,108240035840,79450451968,23244034048,77.4,1737743360,542008320
2023-12-21 13:39:07.006357,0.0,16698888192,14543372288,1851023360,12.9,80130048,1843204096,2147479552,2147479552,0,0.0,108240035840,79450488832,23243997184,77.4,1737743360,542372864
2023-12-21 13:40:07.066460,0.0,16698888192,14342127616,2052263936,14.1,80179200,1843228672,2147479552,2147479552,0,0.0,108240035840,79450509312,23243976704,77.4,1737743360,542512128
2023-12-21 13:41:07.128070,0.0,16698888192,14532108288,1862303744,13.0,80236544,1843257344,2147479552,2147479552,0,0.0,108240035840,79450533888,23243952128,77.4,1737743360,542729216
2023-12-21 13:42:07.189745,0.0,16698888192,14596141056,1798279168,12.6,80293888,1843294208,2147479552,2147479552,0,0.0,108240035840,79450570752,23243915264,77.4,1737743360,542929920
2023-12-21 13:43:07.202572,0.0,16698888192,14596857856,1797550080,12.6,80351232,1843310592,2147479552,2147479552,0,0.0,108240035840,79450587136,23243898880,77.4,1737743360,543147008
2023-12-21 13:44:07.264235,0.0,16698888192,14731120640,1663287296,11.8,80408576,1843339264,2147479552,2147479552,0,0.0,108240035840,79450611712,23243874304,77.4,1737743360,543446016
2023-12-21 13:45:07.325875,100.0,16698888192,14510747648,1883631616,13.1,80457728,1843376128,2147479552,2147479552,0,0.0,108240035840,79450648576,23243837440,77.4,1737743360,543695872
2023-12-21 13:46:07.387561,0.0,16698888192,14655918080,1738498048,12.2,80515072,1843396608,2147479552,2147479552,0,0.0,108240035840,79450669056,23243816960,77.4,1737743360,543876096
2023-12-21 13:47:07.446509,0.0,16698888192,14325436416,2068979712,14.2,80564224,1843417088,2147479552,2147479552,0,0.0,108240035840,79450689536,23243796480,77.4,1737743360,544064512
2023-12-21 13:48:07.508103,0.0,16698888192,14516449280,1877946368,13.1,80621568,1843499008,2147479552,2147479552,0,0.0,108240035840,79450767360,23243718656,77.4,1737743360,544363520
2023-12-21 13:49:07.569732,50.0,16698888192,14577451008,1816961024,12.7,80678912,1843519488,2147479552,2147479552,0,0.0,108240035840,79450787840,23243698176,77.4,1737743360,544617472
2023-12-21 13:50:07.631385,0.0,16698888192,14497746944,1896660992,13.2,80719872,1843544064,2147479552,2147479552,0,0.0,108240035840,79450812416,23243673600,77.4,1737743360,544838656
2023-12-21 13:51:07.693050,100.0,16698888192,14505504768,1888899072,13.1,80769024,1843556352,2147479552,2147479552,0,0.0,108240035840,79450820608,23243665408,77.4,1737743360,545055744
2023-12-21 13:52:07.754757,0.0,16698888192,14527967232,1866424320,13.0,80818176,1843593216,2147479552,2147479552,0,0.0,108240035840,79450857472,23243628544,77.4,1737743360,545268736
2023-12-21 13:53:07.766585,0.0,16698888192,14521155584,1873252352,13.0,80875520,1843630080,2147479552,2147479552,0,0.0,108240035840,79450890240,23243595776,77.4,1737743360,545555456
2023-12-21 13:54:07.826463,0.0,16698888192,14330064896,2064318464,14.2,80949248,1843662848,2147479552,2147479552,0,0.0,108240035840,79450914816,23243571200,77.4,1737743360,545833984
2023-12-21 13:55:07.886467,0.0,16698888192,14323392512,2070982656,14.2,81006592,1843699712,2147479552,2147479552,0,0.0,108240035840,79450951680,23243534336,77.4,1737743360,546124800
2023-12-21 13:56:07.948062,0.0,16698888192,14513324032,1881055232,13.1,81055744,1843732480,2147479552,2147479552,0,0.0,108240035840,79450984448,23243501568,77.4,1737743360,546309120
2023-12-21 13:57:07.970598,0.0,16698888192,14527934464,1866457088,13.0,81113088,1843761152,2147479552,2147479552,0,0.0,108240035840,79451004928,23243481088,77.4,1737743360,546518016
2023-12-21 13:58:08.014584,0.0,16698888192,14543597568,1850769408,12.9,81170432,1843798016,2147479552,2147479552,0,0.0,108240035840,79451041792,23243444224,77.4,1737743360,546776064
2023-12-21 13:59:08.076207,0.0,16698888192,14530752512,1863639040,13.0,81235968,1843834880,2147479552,2147479552,0,0.0,108240035840,79451062272,23243423744,77.4,1737743360,547079168
2023-12-21 14:00:08.134467,0.0,16698888192,14349594624,2044796928,14.1,81285120,1843867648,2147479552,2147479552,0,0.0,108240035840,79451090944,23243395072,77.4,1737743360,547247104
2023-12-21 14:01:08.196052,0.0,16698888192,14589763584,1804627968,12.6,81342464,1843892224,2147479552,2147479552,0,0.0,108240035840,79451115520,23243370496,77.4,1737743360,547480576
2023-12-21 14:02:08.254486,0.0,16698888192,14400454656,1993924608,13.8,81391616,1843920896,2147479552,2147479552,0,0.0,108240035840,79451144192,23243341824,77.4,1737743360,547697664
2023-12-21 14:03:08.316070,0.0,16698888192,14538620928,1855766528,12.9,81448960,1843949568,2147479552,2147479552,0,0.0,108240035840,79451168768,23243317248,77.4,1737743360,547873792
2023-12-21 14:04:08.377743,50.0,16698888192,14537084928,1857302528,12.9,81506304,1843974144,2147479552,2147479552,0,0.0,108240035840,79451193344,23243292672,77.4,1737743360,548176896
2023-12-21 14:05:08.438535,0.0,16698888192,14345076736,2049269760,14.1,81563648,1844015104,2147479552,2147479552,0,0.0,108240035840,79451230208,23243255808,77.4,1737743360,548389888
2023-12-21 14:06:08.498467,0.0,16698888192,14349664256,2044719104,14.1,81612800,1844039680,2147479552,2147479552,0,0.0,108240035840,79451250688,23243235328,77.4,1737743360,548590592
2023-12-21 14:07:08.506360,0.0,16698888192,14540419072,1853923328,12.9,81661952,1844178944,2147479552,2147479552,0,0.0,108240035840,79451275264,23243210752,77.4,1737743360,548799488
2023-12-21 14:08:08.568069,0.0,16698888192,14724063232,1670307840,11.8,81711104,1844215808,2147479552,2147479552,0,0.0,108240035840,79451308032,23243177984,77.4,1737743360,548992000
2023-12-21 14:09:08.629743,100.0,16698888192,14601072640,1793286144,12.6,81768448,1844236288,2147479552,2147479552,0,0.0,108240035840,79451332608,23243153408,77.4,1737743360,549307392
2023-12-21 14:10:08.674575,0.0,16698888192,14732754944,1661624320,11.8,81842176,1844264960,2147479552,2147479552,0,0.0,108240035840,79451353088,23243132928,77.4,1737743360,549811200
2023-12-21 14:11:08.736241,0.0,16698888192,14734868480,1659502592,11.8,81899520,1844330496,2147479552,2147479552,0,0.0,108240035840,79451414528,23243071488,77.4,1737743360,550126592
2023-12-21 14:12:08.794533,0.0,16698888192,14325854208,2068500480,14.2,81948672,1844367360,2147479552,2147479552,0,0.0,108240035840,79451447296,23243038720,77.4,1737743360,550351872
2023-12-21 14:13:08.802607,0.0,16698888192,14480662528,1913704448,13.3,82006016,1844391936,2147479552,2147479552,0,0.0,108240035840,79451471872,23243014144,77.4,1737743360,550544384
2023-12-21 14:14:08.860753,0.0,16698888192,14565605376,1828769792,12.8,82071552,1844416512,2147479552,2147479552,0,0.0,108240035840,79451496448,23242989568,77.4,1737743360,550835200
2023-12-21 14:15:08.918575,0.0,16698888192,14318166016,2076188672,14.3,82128896,1844449280,2147479552,2147479552,0,0.0,108240035840,79451529216,23242956800,77.4,1737743360,551080960
