currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-19 00:42:58.764837,0.0,16698884096,14499819520,1894240256,13.2,78520320,1843945472,2147479552,2147479552,0,0.0,108240035840,78768431104,23926054912,76.7,1685692416,259478528
2023-12-19 00:43:58.825631,0.0,16698884096,14313684992,2080358400,14.3,78577664,1843994624,2147479552,2147479552,0,0.0,108240035840,78768476160,23926009856,76.7,1685692416,259695616
2023-12-19 00:44:58.885583,0.0,16698884096,14303461376,2090553344,14.3,78643200,1844027392,2147479552,2147479552,0,0.0,108240035840,78768504832,23925981184,76.7,1685692416,259965952
2023-12-19 00:45:58.945638,0.0,16698884096,14303281152,2090778624,14.3,78716928,1844060160,2147479552,2147479552,0,0.0,108240035840,78768533504,23925952512,76.7,1685692416,260310016
2023-12-19 00:46:59.005522,0.0,16698884096,14310776832,2083250176,14.3,78790656,1844109312,2147479552,2147479552,0,0.0,108240035840,78768574464,23925911552,76.7,1685692416,260568064
2023-12-19 00:47:59.065504,0.0,16698884096,14327750656,2066284544,14.2,78839808,1844133888,2147479552,2147479552,0,0.0,108240035840,78768599040,23925886976,76.7,1685692416,260793344
2023-12-19 00:48:59.127094,0.0,16698884096,14516031488,1877962752,13.1,78905344,1844305920,2147479552,2147479552,0,0.0,108240035840,78768652288,23925833728,76.7,1685692416,260998144
2023-12-19 00:49:59.185594,0.0,16698884096,14322778112,2071236608,14.2,78962688,1844346880,2147479552,2147479552,0,0.0,108240035840,78768680960,23925805056,76.7,1685692416,261256192
2023-12-19 00:50:59.245625,0.0,16698884096,14315331584,2078695424,14.3,79028224,1844383744,2147479552,2147479552,0,0.0,108240035840,78768717824,23925768192,76.7,1685692416,261559296
2023-12-19 00:51:59.305532,0.0,16698884096,14308098048,2085957632,14.3,79085568,1844412416,2147479552,2147479552,0,0.0,108240035840,78768746496,23925739520,76.7,1685692416,261825536
2023-12-19 00:52:59.365644,0.0,16698884096,14306734080,2087313408,14.3,79142912,1844449280,2147479552,2147479552,0,0.0,108240035840,78768779264,23925706752,76.7,1685692416,262091776
2023-12-19 00:53:59.393561,0.0,16698884096,14288928768,2105069568,14.4,79208448,1844486144,2147479552,2147479552,0,0.0,108240035840,78768816128,23925669888,76.7,1685692416,262300672
2023-12-19 00:54:59.453580,0.0,16698884096,14303948800,2090065920,14.3,79273984,1844518912,2147479552,2147479552,0,0.0,108240035840,78768844800,23925641216,76.7,1685692416,262571008
2023-12-19 00:55:59.500204,0.0,16698884096,14498959360,1895047168,13.2,79364096,1844547584,2147479552,2147479552,0,0.0,108240035840,78768869376,23925616640,76.7,1685692416,262910976
2023-12-19 00:56:59.561885,0.0,16698884096,14487240704,1906810880,13.2,79429632,1844596736,2147479552,2147479552,0,0.0,108240035840,78768910336,23925575680,76.7,1685692416,263169024
2023-12-19 00:57:59.621557,0.0,16698884096,14294016000,2100015104,14.4,79486976,1844621312,2147479552,2147479552,0,0.0,108240035840,78768930816,23925555200,76.7,1685692416,263357440
2023-12-19 00:58:59.681618,0.0,16698884096,14490398720,1903644672,13.2,79560704,1844645888,2147479552,2147479552,0,0.0,108240035840,78768955392,23925530624,76.7,1685692416,263603200
2023-12-19 00:59:59.741519,0.0,16698884096,14294454272,2099593216,14.4,79609856,1844609024,2147479552,2147479552,0,0.0,108240035840,78768971776,23925514240,76.7,1685692416,263824384
2023-12-19 01:00:59.801543,0.0,16698884096,14293368832,2100662272,14.4,79708160,1844633600,2147479552,2147479552,0,0.0,108240035840,78768992256,23925493760,76.7,1685692416,264365056
2023-12-19 01:01:59.861587,0.0,16698884096,14298337280,2095652864,14.4,79781888,1844690944,2147479552,2147479552,0,0.0,108240035840,78769049600,23925436416,76.7,1685692416,264745984
2023-12-19 01:02:59.921572,0.0,16698884096,14299656192,2094354432,14.4,79855616,1844715520,2147479552,2147479552,0,0.0,108240035840,78769074176,23925411840,76.7,1685692416,264971264
2023-12-19 01:03:59.981537,0.0,16698884096,14297092096,2096926720,14.4,79912960,1844756480,2147479552,2147479552,0,0.0,108240035840,78769111040,23925374976,76.7,1685692416,265253888
2023-12-19 01:05:00.043119,0.0,16698884096,14489194496,1904791552,13.2,79986688,1844772864,2147479552,2147479552,0,0.0,108240035840,78769135616,23925350400,76.7,1685692416,265466880
2023-12-19 01:06:00.101615,0.0,16698884096,14294716416,2099294208,14.4,80060416,1844809728,2147479552,2147479552,0,0.0,108240035840,78769160192,23925325824,76.7,1685692416,265782272
2023-12-19 01:07:00.163216,0.0,16698884096,14489190400,1904832512,13.2,80142336,1844846592,2147479552,2147479552,0,0.0,108240035840,78769188864,23925297152,76.7,1685692416,266220544
2023-12-19 01:08:00.221534,0.0,16698884096,14294138880,2099851264,14.4,80207872,1844871168,2147479552,2147479552,0,0.0,108240035840,78769213440,23925272576,76.7,1685692416,266458112
2023-12-19 01:09:00.281557,0.0,16698884096,14291656704,2102337536,14.4,80273408,1844899840,2147479552,2147479552,0,0.0,108240035840,78769242112,23925243904,76.7,1685692416,266642432
2023-12-19 01:10:00.341547,0.0,16698884096,14291587072,2102366208,14.4,80330752,1844924416,2147479552,2147479552,0,0.0,108240035840,78769266688,23925219328,76.7,1685692416,266884096
2023-12-19 01:11:00.401546,0.0,16698884096,14291705856,2102247424,14.4,80404480,1845063680,2147479552,2147479552,0,0.0,108240035840,78769287168,23925198848,76.7,1685692416,267203584
2023-12-19 01:12:00.461627,0.0,16698884096,14294966272,2099036160,14.4,80470016,1845129216,2147479552,2147479552,0,0.0,108240035840,78769348608,23925137408,76.7,1685692416,267469824
2023-12-19 01:13:00.521522,0.0,16698884096,14301667328,2092306432,14.4,80543744,1845182464,2147479552,2147479552,0,0.0,108240035840,78769385472,23925100544,76.7,1685692416,267760640
2023-12-19 01:14:00.581530,0.0,16698884096,14290374656,2103635968,14.4,80613376,1845219328,2147479552,2147479552,0,0.0,108240035840,78769418240,23925067776,76.7,1685692416,268076032
2023-12-19 01:15:00.641553,0.0,16698884096,14293389312,2100592640,14.4,80670720,1845243904,2147479552,2147479552,0,0.0,108240035840,78769442816,23925043200,76.7,1685692416,268321792
2023-12-19 01:16:00.701559,0.0,16698884096,14295134208,2098876416,14.4,80744448,1845272576,2147479552,2147479552,0,0.0,108240035840,78769467392,23925018624,76.7,1685692416,268596224
2023-12-19 01:17:00.763142,0.0,16698884096,14486888448,1907126272,13.2,80809984,1845301248,2147479552,2147479552,0,0.0,108240035840,78769496064,23924989952,76.7,1685692416,268870656
2023-12-19 01:18:00.821646,0.0,16698884096,14310490112,2083516416,14.3,80883712,1845325824,2147479552,2147479552,0,0.0,108240035840,78769520640,23924965376,76.7,1685692416,269403136
2023-12-19 01:19:00.881547,0.0,16698884096,14301900800,2092052480,14.4,80949248,1845350400,2147479552,2147479552,0,0.0,108240035840,78769545216,23924940800,76.7,1685692416,269612032
2023-12-19 01:20:00.943133,0.0,16698884096,14226071552,2167922688,14.8,81006592,1845374976,2147479552,2147479552,0,0.0,108240035840,78769565696,23924920320,76.7,1685692416,269812736
2023-12-19 01:21:01.001544,0.0,16698884096,14303870976,2090115072,14.3,81088512,1845399552,2147479552,2147479552,0,0.0,108240035840,78769590272,23924895744,76.7,1685692416,270132224
2023-12-19 01:22:01.061537,0.0,16698884096,14306217984,2087759872,14.3,81154048,1845428224,2147479552,2147479552,0,0.0,108240035840,78769618944,23924867072,76.7,1685692416,270406656
2023-12-19 01:23:01.123120,0.0,16698884096,14498488320,1895514112,13.2,81219584,1845489664,2147479552,2147479552,0,0.0,108240035840,78769676288,23924809728,76.7,1685692416,270681088
2023-12-19 01:24:01.184727,50.0,16698884096,14275055616,2118905856,14.5,81285120,1845518336,2147479552,2147479552,0,0.0,108240035840,78769700864,23924785152,76.7,1685692416,270930944
2023-12-19 01:25:01.245601,0.0,16698884096,14311915520,2082054144,14.3,81350656,1845542912,2147479552,2147479552,0,0.0,108240035840,78769725440,23924760576,76.7,1685692416,271193088
2023-12-19 01:26:01.305546,0.0,16698884096,14507036672,1886912512,13.1,81416192,1845571584,2147479552,2147479552,0,0.0,108240035840,78769750016,23924736000,76.7,1685692416,271463424
2023-12-19 01:27:01.365628,0.0,16698884096,14303019008,2090946560,14.3,81473536,1845600256,2147479552,2147479552,0,0.0,108240035840,78769774592,23924711424,76.7,1685692416,271688704
2023-12-19 01:28:01.425628,0.0,16698884096,14311059456,2082906112,14.3,81530880,1845628928,2147479552,2147479552,0,0.0,108240035840,78769799168,23924686848,76.7,1685692416,271909888
2023-12-19 01:29:01.485647,0.0,16698884096,14299701248,2094252032,14.4,81588224,1845653504,2147479552,2147479552,0,0.0,108240035840,78769823744,23924662272,76.7,1685692416,272081920
2023-12-19 01:30:01.545539,0.0,16698884096,14297075712,2096914432,14.4,81645568,1845686272,2147479552,2147479552,0,0.0,108240035840,78769852416,23924633600,76.7,1685692416,272335872
2023-12-19 01:31:01.605606,0.0,16698884096,14312050688,2081947648,14.3,81719296,1845710848,2147479552,2147479552,0,0.0,108240035840,78769876992,23924609024,76.7,1685692416,272606208
2023-12-19 01:32:01.665538,0.0,16698884096,14307954688,2085986304,14.3,81776640,1845727232,2147479552,2147479552,0,0.0,108240035840,78769893376,23924592640,76.7,1685692416,272872448
2023-12-19 01:33:01.725627,0.0,16698884096,14302146560,2091806720,14.4,81850368,1845755904,2147479552,2147479552,0,0.0,108240035840,78769917952,23924568064,76.7,1685692416,273122304
2023-12-19 01:34:01.785619,0.0,16698884096,14298476544,2095476736,14.4,81915904,1845649408,2147479552,2147479552,0,0.0,108240035840,78769922048,23924563968,76.7,1685692416,273400832
2023-12-19 01:35:01.845635,0.0,16698884096,14309384192,2084532224,14.3,81989632,1845813248,2147479552,2147479552,0,0.0,108240035840,78769979392,23924506624,76.7,1685692416,273757184
2023-12-19 01:36:01.905537,0.0,16698884096,14319816704,2074173440,14.2,82063360,1845841920,2147479552,2147479552,0,0.0,108240035840,78770003968,23924482048,76.7,1685692416,274035712
2023-12-19 01:37:01.965580,0.0,16698884096,14309052416,2084937728,14.3,82128896,1845866496,2147479552,2147479552,0,0.0,108240035840,78770028544,23924457472,76.7,1685692416,274281472
2023-12-19 01:38:02.025597,0.0,16698884096,14308945920,2085031936,14.3,82214912,1845911552,2147479552,2147479552,0,0.0,108240035840,78770053120,23924432896,76.7,1685692416,274592768
2023-12-19 01:39:02.085550,0.0,16698884096,14309683200,2084306944,14.3,82280448,1845796864,2147479552,2147479552,0,0.0,108240035840,78769934336,23924551680,76.7,1685692416,274887680
2023-12-19 01:40:02.147127,0.0,16698884096,14237483008,2156494848,14.7,82345984,1845837824,2147479552,2147479552,0,0.0,108240035840,78769975296,23924510720,76.7,1685692416,275121152
2023-12-19 01:41:02.205526,0.0,16698884096,14307639296,2086342656,14.3,82436096,1845862400,2147479552,2147479552,0,0.0,108240035840,78769999872,23924486144,76.7,1685692416,275481600
2023-12-19 01:42:02.265583,0.0,16698884096,14317338624,2076618752,14.3,82493440,1845895168,2147479552,2147479552,0,0.0,108240035840,78770028544,23924457472,76.7,1685692416,275678208
2023-12-19 01:43:02.325544,0.0,16698884096,14306471936,2087473152,14.3,82558976,1845936128,2147479552,2147479552,0,0.0,108240035840,78770065408,23924420608,76.7,1685692416,275923968
2023-12-19 01:44:02.373556,0.0,16698884096,14306807808,2087157760,14.3,82624512,1845964800,2147479552,2147479552,0,0.0,108240035840,78770089984,23924396032,76.7,1685692416,276145152
2023-12-19 01:45:02.435063,0.0,16698884096,14274195456,2119733248,14.5,82698240,1845993472,2147479552,2147479552,0,0.0,108240035840,78770114560,23924371456,76.7,1685692416,276395008
2023-12-19 01:46:02.496543,100.0,16698884096,14501281792,1892679680,13.2,82771968,1846063104,2147479552,2147479552,0,0.0,108240035840,78770184192,23924301824,76.7,1685692416,276800512
2023-12-19 01:47:02.557545,0.0,16698884096,14301286400,2092679168,14.4,82845696,1846087680,2147479552,2147479552,0,0.0,108240035840,78770204672,23924281344,76.7,1685692416,277079040
2023-12-19 01:48:02.617531,0.0,16698884096,14301282304,2092695552,14.4,82919424,1846128640,2147479552,2147479552,0,0.0,108240035840,78770241536,23924244480,76.7,1685692416,277292032
2023-12-19 01:49:02.677558,0.0,16698884096,14105509888,2288459776,15.5,82984960,1846153216,2147479552,2147479552,0,0.0,108240035840,78770266112,23924219904,76.7,1685692416,277545984
2023-12-19 01:50:02.739131,0.0,16698884096,14216343552,2177626112,14.9,83042304,1846206464,2147479552,2147479552,0,0.0,108240035840,78770319360,23924166656,76.7,1685692416,277844992
2023-12-19 01:51:02.753629,0.0,16698884096,14216331264,2177634304,14.9,83107840,1846235136,2147479552,2147479552,0,0.0,108240035840,78770343936,23924142080,76.7,1685692416,278148096
2023-12-19 01:52:02.815298,0.0,16698884096,14216298496,2177650688,14.9,83173376,1846259712,2147479552,2147479552,0,0.0,108240035840,78770368512,23924117504,76.7,1685692416,278365184
2023-12-19 01:53:02.876969,0.0,16698884096,14215790592,2178166784,14.9,83247104,1846300672,2147479552,2147479552,0,0.0,108240035840,78770405376,23924080640,76.7,1685692416,278672384
2023-12-19 01:54:02.937637,0.0,16698884096,14289678336,2104254464,14.4,83312640,1846333440,2147479552,2147479552,0,0.0,108240035840,78770434048,23924051968,76.7,1685692416,278914048
2023-12-19 01:55:02.939875,0.0,16698884096,14224510976,2169397248,14.8,83378176,1846362112,2147479552,2147479552,0,0.0,108240035840,78770462720,23924023296,76.7,1685692416,279110656
2023-12-19 01:56:02.997762,0.0,16698884096,14241296384,2152665088,14.7,83460096,1846403072,2147479552,2147479552,0,0.0,108240035840,78770499584,23923986432,76.7,1685692416,279516160
2023-12-19 01:57:03.057644,0.0,16698884096,14240559104,2153394176,14.7,83550208,1846444032,2147479552,2147479552,0,0.0,108240035840,78770536448,23923949568,76.7,1685692416,280126464
2023-12-19 01:58:03.117546,0.0,16698884096,14238044160,2155913216,14.7,83623936,1846497280,2147479552,2147479552,0,0.0,108240035840,78770589696,23923896320,76.7,1685692416,280425472
2023-12-19 01:59:03.177733,0.0,16698884096,14227255296,2166624256,14.8,83697664,1846542336,2147479552,2147479552,0,0.0,108240035840,78770626560,23923859456,76.7,1685692416,280646656
2023-12-19 02:00:03.237553,0.0,16698884096,14238343168,2155565056,14.7,83763200,1846566912,2147479552,2147479552,0,0.0,108240035840,78770651136,23923834880,76.7,1685692416,280900608
2023-12-19 02:01:03.297559,0.0,16698884096,14284488704,2109440000,14.5,83845120,1846607872,2147479552,2147479552,0,0.0,108240035840,78770688000,23923798016,76.7,1685692416,281199616
2023-12-19 02:02:03.357539,0.0,16698884096,14310899712,2083041280,14.3,83918848,1846636544,2147479552,2147479552,0,0.0,108240035840,78770712576,23923773440,76.7,1685692416,281519104
2023-12-19 02:03:03.417767,0.0,16698884096,14239170560,2154741760,14.7,83992576,1846673408,2147479552,2147479552,0,0.0,108240035840,78770749440,23923736576,76.7,1685692416,281801728
2023-12-19 02:04:03.477551,0.0,16698884096,14311911424,2082041856,14.3,84058112,1846702080,2147479552,2147479552,0,0.0,108240035840,78770778112,23923707904,76.7,1685692416,282051584
2023-12-19 02:05:03.539055,0.0,16698884096,14090989568,2302922752,15.6,84123648,1846730752,2147479552,2147479552,0,0.0,108240035840,78770802688,23923683328,76.7,1685692416,282309632
2023-12-19 02:06:03.553561,0.0,16698884096,14106451968,2287501312,15.5,84189184,1846767616,2147479552,2147479552,0,0.0,108240035840,78770835456,23923650560,76.7,1685692416,282702848
2023-12-19 02:07:03.613640,0.0,16698884096,14285139968,2108776448,14.5,84271104,1846792192,2147479552,2147479552,0,0.0,108240035840,78770860032,23923625984,76.7,1685692416,282936320
2023-12-19 02:08:03.673556,0.0,16698884096,14236323840,2157568000,14.7,84336640,1846923264,2147479552,2147479552,0,0.0,108240035840,78770872320,23923613696,76.7,1685692416,283173888
2023-12-19 02:09:03.721558,0.0,16698884096,14145290240,2248658944,15.3,84402176,1846960128,2147479552,2147479552,0,0.0,108240035840,78770909184,23923576832,76.7,1685692416,283468800
2023-12-19 02:10:03.781628,0.0,16698884096,14295121920,2098790400,14.4,84467712,1847025664,2147479552,2147479552,0,0.0,108240035840,78770966528,23923519488,76.7,1685692416,283698176
2023-12-19 02:11:03.842194,0.0,16698884096,14167556096,2226356224,15.2,84549632,1847054336,2147479552,2147479552,0,0.0,108240035840,78770991104,23923494912,76.7,1685692416,284050432
2023-12-19 02:12:03.901559,0.0,16698884096,14282588160,2111336448,14.5,84606976,1847103488,2147479552,2147479552,0,0.0,108240035840,78771036160,23923449856,76.7,1685692416,284382208
2023-12-19 02:13:03.963046,0.0,16698884096,14183931904,2209959936,15.1,84672512,1847238656,2147479552,2147479552,0,0.0,108240035840,78771064832,23923421184,76.7,1685692416,284599296
2023-12-19 02:14:04.021551,0.0,16698884096,14205657088,2188242944,14.9,84746240,1847255040,2147479552,2147479552,0,0.0,108240035840,78771089408,23923396608,76.7,1685692416,284832768
2023-12-19 02:15:04.083033,0.0,16698884096,14217031680,2176892928,14.9,84811776,1847287808,2147479552,2147479552,0,0.0,108240035840,78771113984,23923372032,76.7,1685692416,285053952
2023-12-19 02:16:04.141626,0.0,16698884096,14299193344,2094714880,14.4,84893696,1847332864,2147479552,2147479552,0,0.0,108240035840,78771150848,23923335168,76.7,1685692416,285451264
2023-12-19 02:17:04.153549,0.0,16698884096,14260920320,2133008384,14.6,84959232,1847357440,2147479552,2147479552,0,0.0,108240035840,78771175424,23923310592,76.7,1685692416,285680640
2023-12-19 02:18:04.213544,0.0,16698884096,14261497856,2132402176,14.6,85016576,1847382016,2147479552,2147479552,0,0.0,108240035840,78771200000,23923286016,76.7,1685692416,286114816
2023-12-19 02:19:04.275010,0.0,16698884096,14271078400,2122833920,14.5,85090304,1847427072,2147479552,2147479552,0,0.0,108240035840,78771245056,23923240960,76.7,1685692416,286442496
